nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Armando Tirta Dwilaga_Kualifikasi.txt,salur merah hijau biru bentuk gambar warna salur masuk,99,1,1,8,0.0,0.7615384615384615,0
Armando Tirta Dwilaga_Kualifikasi.txt,grayscale deskripsi gambar salur warna nila 1 ,100,1,1,7,0.0,0.7692307692307693,0
Armando Tirta Dwilaga_Kualifikasi.txt,neuron 1280 1280 parameter ajar latih cermin data ajar latih ,101,1,1,7,0.0,0.7769230769230769,0
Armando Tirta Dwilaga_Kualifikasi.txt,tentu ukur spasial s etiap filter ubah ukur input nya 379x379 189x189 ikut,102,1,1,12,0.047619047619047616,0.7846153846153846,0
Armando Tirta Dwilaga_Kualifikasi.txt, 1 3793 11 376 21 189 2 first maxpooling2d parameter neuron contoh lapis konvolusi sama,103,0,1,15,0.0,0.7923076923076923,0
Armando Tirta Dwilaga_Kualifikasi.txt,filter ubah ukur inputnya 189x189 94x94 neuron 1280 ikut lapis konvolusi ,104,1,1,11,0.047619047619047616,0.8,0
Armando Tirta Dwilaga_Kualifikasi.txt,rumus dimensi ukur filter,105,1,1,4,0.06666666666666667,0.8076923076923077,0
Armando Tirta Dwilaga_Kualifikasi.txt, 1 1892 21 187 21 94 3 second cov2d totalneuronukuranfilterxjumlah 1xfilter 3x3x1281x64 1153x128 73792 channel input filter convolutional layer channel input awal,106,1,1,19,0.034482758620689655,0.8153846153846154,0
Armando Tirta Dwilaga_Kualifikasi.txt,neuron 73792 73792 parameter ajar latih cermin data ajar latih ,107,1,1,7,0.0,0.823076923076923,0
Armando Tirta Dwilaga_Kualifikasi.txt,tentu ukur spasial s etiap filter ubah ukur input nya 94x94 46x46 ikut,108,1,1,12,0.047619047619047616,0.8307692307692308,0
Armando Tirta Dwilaga_Kualifikasi.txt, 1 943 21 91 21 46 4 second maxpooling2d parameter neuron contoh lapis konvolusi sama,109,0,1,14,0.0,0.8384615384615385,0
Armando Tirta Dwilaga_Kualifikasi.txt,filter ubah ukur inputnya 46x46 23x23 neuron 73792 ikut lapis konvolusi ,110,1,1,11,0.047619047619047616,0.8461538461538461,0
Armando Tirta Dwilaga_Kualifikasi.txt,rumus dimensi ukur filter,111,1,1,4,0.06666666666666667,0.8538461538461538,0
Armando Tirta Dwilaga_Kualifikasi.txt, 1 462 21 44 21 23 5 third cov2d totalneuronukuranfilterxjumlah 1xfilter 3x3x641x32 577x32 18464 channel input filter convolutional layer channel input awal,112,1,1,19,0.034482758620689655,0.8615384615384616,0
Armando Tirta Dwilaga_Kualifikasi.txt,neuron 18464 18464 parameter ajar latih cermin data ajar latih ,113,1,1,7,0.0,0.8692307692307693,0
Armando Tirta Dwilaga_Kualifikasi.txt,tentu ukur spasial s etiap filter ubah ukur input nya 23x23 11x11 ikut,114,1,1,12,0.047619047619047616,0.8769230769230769,0
Armando Tirta Dwilaga_Kualifikasi.txt, 1 233 21 20 21 11 6 third maxpooling2d parameter neuron contoh lapis konvolusi tiga sama,115,0,1,15,0.0,0.8846153846153846,0
Armando Tirta Dwilaga_Kualifikasi.txt,filter ubah ukur inputnya 11x11 5x5 neuron 18464 ikut lapis konvolusi tiga ,116,1,1,12,0.047619047619047616,0.8923076923076924,0
Armando Tirta Dwilaga_Kualifikasi.txt,rumus dimensi ukur filter,117,1,1,4,0.06666666666666667,0.9,0
Armando Tirta Dwilaga_Kualifikasi.txt, 1 112 21 9 21 5 7 fourth cov2d totalneuronukuranfilterxjumlah 1xfilter 3x3x321x16 289x16 4624 channel input filter convolutional layer channel input awal,118,1,1,19,0.034482758620689655,0.9076923076923077,0
Armando Tirta Dwilaga_Kualifikasi.txt,neuron 4624 4624 parameter ajar latih cermin data ajar latih ,119,1,1,7,0.0,0.9153846153846154,0
Armando Tirta Dwilaga_Kualifikasi.txt,tentu ukur spasial s etiap filter ubah ukur input nya 5x5 2x2 ikut,120,1,1,12,0.047619047619047616,0.9230769230769231,0
Armando Tirta Dwilaga_Kualifikasi.txt, 1 53 21 1 21 1 52 8 fourth maxpooling2d parameter neuron contoh lapis konvolusi empat sama,121,0,1,14,0.0,0.9307692307692308,0
Armando Tirta Dwilaga_Kualifikasi.txt,filter ubah ukur inputnya 2x2 1x1 neuron 4624 ikut lapis konvolusi empat ,122,1,1,12,0.047619047619047616,0.9384615384615385,0
Armando Tirta Dwilaga_Kualifikasi.txt,rumus dimensi ukur filter,123,1,1,4,0.06666666666666667,0.9461538461538461,0
Armando Tirta Dwilaga_Kualifikasi.txt, 1 12 21 1 21 0 51 9 flatten ubah parameter fungsi flatten ubah matriks multidimensi vektor tunggal dasar hasil filter lapis cov2d 8 maxpooling2d ukur inputnya 1x1 matriks multidimensi 1 1 16 ubah nilai vektor tunggal 16 neuron 16,124,1,1,27,0.02631578947368421,0.9538461538461539,1
Armando Tirta Dwilaga_Kualifikasi.txt,10 dense layer 1 totalneuronjumlahneuron 1xjumlahneuron 161x128 17x128 2176 11 dropout layer 1 0 2 20 neuron dense layer 1 nonaktif acak,125,1,1,17,0.0,0.9615384615384616,0
Armando Tirta Dwilaga_Kualifikasi.txt,12 dense layer 2 totalneuronjumlahneuron 1xjumlahneuron 1281x64 129x64 8256 13 dropout layer 2 0 2 20 neuron dense layer 2 nonaktif acak,126,1,1,16,0.0,0.9692307692307692,0
Armando Tirta Dwilaga_Kualifikasi.txt,14 dense layer 2 totalneuronjumlahneuron 1xjumlahneuron 641x1 65x1 65 dimensi spasial lebar rang operasi lapis pooling maxpooling neuron lapis pooling turun,127,1,1,19,0.0,0.9769230769230769,0
Armando Tirta Dwilaga_Kualifikasi.txt,dimensi spasial filter lebar lapis maxpooling sesuai dimensi masuk,128,1,1,8,0.0,0.9846153846153847,0
Armando Tirta Dwilaga_Kualifikasi.txt,paruh masuk proses sebab kurang neuron lapis sebut,129,1,1,8,0.0,0.9923076923076923,0
Armando Tirta Dwilaga_Kualifikasi.txt,turun dense tentu neuron,130,1,1,4,0.0,1,0
Alfharizky Fauzi_Kualifikasi.txt,metodologi teliti proses analisis system ancang analisis program teliti ini,0,1,1,8,0.0,1,0
Alfharizky Fauzi_Kualifikasi.txt,analisis ancang teliti ini,1,1,1,4,0.0,0.993421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,3 1 tahap teliti gambar 3,2,1,1,5,0.0,0.986842105263158,0
Alfharizky Fauzi_Kualifikasi.txt,1 tahap teliti dokumentasi teliti tahap teliti gambar 3 1 tahap teliti 9 tahap studi literatur dasar teliti analisis butuh system bangun kumpul dataset preprocessing data bangun model training model evaluasi model deployme nt model implementasi model smartphone,3,1,1,25,0.0,0.9802631578947368,1
Alfharizky Fauzi_Kualifikasi.txt,program jalan program akuisisi dataset dataset tahap preprocessing m enormalkan data tahap preprocessing mentraining dataset dapat dataset hasil latih divalidasi lanjut tahap tahap test ing terap model dalam mobile phone smartphone,4,1,1,23,0.0,0.9736842105263158,1
Alfharizky Fauzi_Kualifikasi.txt,tahap camera nyala deteksi objek jenis sakit kulit ,5,1,1,8,0.09523809523809523,0.9671052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,tahap objek jenis sakit kulit masuk deteksi camera m aka citra proses klasifikasi divalidasikan data database muncul label nama dataset muncul nilai confidence citra jenis sakit kulit terdete ksi,6,1,1,24,0.05405405405405406,0.9605263157894737,0
Alfharizky Fauzi_Kualifikasi.txt,3 2 analisis butuh analisis butuh analis komponen buat jalan program proses cakup evaluasi identifikasi meta butuh perangkat libat buat system program teliti ini,7,1,1,19,0.03225806451612903,0.9539473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,analisis butuh teliti ,8,1,1,3,0.0,0.9473684210526316,0
Alfharizky Fauzi_Kualifikasi.txt,3 2 1 analisis butuh perangkat keras perangkat keras teliti identifikasi sakit kulit manusia laptop acer predator helios neo 16 mobile phone smartphone xiaomi redmi note 7 bahasa pemrograman python spesifikasi tabel 3 1 tabel 3,9,1,1,30,0.0975609756097561,0.9407894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,1 daftar perangkat keras no perangkat qty spesifikasi 1 laptop acer predator helios neo 16 1 13th gen intelr core tm i7 13700hx 24 cpus 2 1ghz,10,1,1,24,0.0,0.9342105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,random acces memory 8gb,11,1,1,4,0.0,0.9276315789473684,0
Alfharizky Fauzi_Kualifikasi.txt,graphics card nvidia geforce rtx 4060 8gb solid state drive 2tb,12,1,1,11,0.0,0.9210526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,2 mobile phone smartphone 1 camera hd 48mp 169 1280x720 f1 8 wide dual led flash hdr panorama rgb red green blue 3 2 2 analisis butuh perangkat lunak perangkat lunak teliti identifikasi sakit kulit manusia operating system windows jupyter lab bahasa pemrograman python visual studio text editor tabel 3 2 tabel 3,13,1,1,45,0.07142857142857142,0.9144736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,2 daftar perangkat keras no perangkat lunak version 1 operating system windows 11 pro single language 64 bit 10 0 build 22631 2 python 3 7 0 3 jupyter notebook labs 7 2 1 4 2 2 4 visual studio code may 2024 version 1 90 3 2 3 analisis objek program metode bidirectional image text matching deep learning objek terap teliti 1 identifikasi jenis sakit kulit muncul citra gambar deskripsi sakit kulit identifikasi bawah citra gambar objek sakit kulit deteksi data milik variasi jenis sakit kulit kategori 2 sakit kulit tular candidiasis molluscum 2 sakit kulit tular eczhema melanoma kelas milik 1000 citra sakit kulit website international dermnet nz dermnetnz org 2024 the international skin imaging collaboration isic isicarchive com 2024 ,14,1,1,80,0.044444444444444446,0.9078947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,2 program identifikasi objek sakit kulit manusia tampil real time file upload kamera mobile phone,15,1,1,15,0.15384615384615385,0.9013157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,3 3 akuisisi data set proses akuisisi citra unduh data sumber online international skin disease website dermnetnz org www isic archive com referensi gratis bas website informasi kondisi kulit,16,1,1,25,0.02564102564102564,0.8947368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,website sedia gambar gambar resolusi sakit kulit tular tular deskripsi lengkap sakti liput gejala obat,17,1,1,13,0.07692307692307693,0.888157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,citra oleh seleksi dasar fokus teliti identifikasi sakit kulit tular candidiasis molluscum tular eczhema melanoma ,18,1,1,14,0.12,0.881578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,data citra asal pasien dewasa anak anak kondisi kulit ge jala lain lesi ruam,19,1,1,13,0.04,0.875,0
Alfharizky Fauzi_Kualifikasi.txt,contoh citra teliti gambar 3,20,0,1,5,0.0,0.868421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,2 gambar 3,21,1,1,3,0.0,0.8618421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,2 citra sakit kulit asal website isic isicarchive com 2024 3 3 1 dataset sakit kulit dataset teliti bagi 2 80 data training 20 data testing objek jenis sakit kulit ,22,1,1,22,0.06060606060606061,0.8552631578947368,0
Alfharizky Fauzi_Kualifikasi.txt,dataset sumber citra data image deskripsi data teks jenis sakit kulit 4000 citra 4 jenis sakit kulit echzema melanoma candidiasis molluscum milik 1000 citra beda jenis sakit kulit ,23,1,1,19,0.0625,0.8486842105263158,0
Alfharizky Fauzi_Kualifikasi.txt,empat jenis sakit kulit bagi 2 kelompok sakit kulit tular tular,24,1,1,8,0.10526315789473684,0.8421052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,3 3 1 1 data gambar data image cakup jenis gambar tampil gejala karakteristik sakit kulit peneltian eczhema melanoma candidiasis molluscum ruam bintik bintik lepuh lesi kulit ,25,1,1,21,0.058823529411764705,0.8355263157894737,0
Alfharizky Fauzi_Kualifikasi.txt,ukur citra asli ukur 294 x 222 proses 256 x 256 ukur gambar presisi ambil gambar ambil posisi beda posisi proses training data posisi p engenalan 1 jenis sakit kulit format citra jpeg joint photographic experts group ambil gambar kamera ,26,1,1,28,0.04878048780487805,0.8289473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,guna data gambar teliti banding ajar pola visual kait sakit kulit,27,1,1,11,0.08695652173913043,0.8223684210526316,0
Alfharizky Fauzi_Kualifikasi.txt,data image teliti 4000 gambar 4 jenis sakit kulit eczhema melanoma candidiasis molluscum bagi 2 kelompok tular tular,28,1,1,17,0.06896551724137931,0.8157894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,data gambar gambar 3 3 ,29,1,1,3,0.0,0.8092105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3,30,1,1,2,0.0,0.8026315789473684,0
Alfharizky Fauzi_Kualifikasi.txt,3 data gambar sakit kulit 3 3 1 2 data teks data teks sakit kulit rujuk informasi tulis isi deskripsi karakteristik kondisi dermatolog,31,1,1,16,0.06896551724137931,0.7960526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,data teliti liput jelas gejala gejala khas gatal gatal ubah warna kulit tekstur lokasi lesi jelas tangan obat pasien ,32,1,1,16,0.034482758620689655,0.7894736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,informasi diagnosis paham sakit kulit dermatitis eksim psoriasis infeksi jamur kulit,33,1,1,10,0.08695652173913043,0.7828947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,teliti data teks proses teknik olah bahasa alami natural language processing nlp identifikasi kunci pola kait kondisi kulit,34,1,1,18,0.06451612903225806,0.7763157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,data teks teliti tabel 3 3 tabel 3,35,1,1,5,0.0,0.7697368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,3 data teks sakit kulit 3 4 pre processing data tahap data gambar sakit kulit preprocessing cakup teknik ubah ukur gambar normalisasi piksel tingkat kontras hapus noise segmentasi fitur ekstraksi,36,1,1,24,0.05405405405405406,0.7631578947368421,1
Alfharizky Fauzi_Kualifikasi.txt,teknik tuju tingkat kualitas gambar konsistensi data fitur fitur ekstraksi efektif algoritma analisis mode l cerdas buat,37,1,1,16,0.07142857142857142,0.756578947368421,1
Alfharizky Fauzi_Kualifikasi.txt,data teks sakit kulit preprocessing libat tahap tokenisasi hapus stop words stemming lemmatization tagging ,38,1,1,14,0.07407407407407407,0.75,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah bantu sederhana teks kurang dime nsionalitas tingkat efisiensi analisis teks,39,1,1,10,0.0,0.743421052631579,1
Alfharizky Fauzi_Kualifikasi.txt,preprocessing data gambar teks bersih struktur model machine learning hasil prediksi akurat andal,40,1,1,13,0.0,0.736842105263158,1
Alfharizky Fauzi_Kualifikasi.txt,tahap preprocessing gambar 3 4 gambar 3,41,1,1,5,0.0,0.7302631578947368,0
Alfharizky Fauzi_Kualifikasi.txt,4 tahap preprocessing data 3 4 1 preprocessing data gambar proses libat teknik utama,42,1,1,11,0.0,0.7236842105263157,0
Alfharizky Fauzi_Kualifikasi.txt,ubah ukur resizing gambar gambar milik dimensi seragam 256 x 256 olah batch integrasi model,43,1,1,13,0.0,0.7171052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,normalisasi piksel terap atur nilai piksel rentang 0 1 tingkat stabilitas cepat konvergensi model,44,1,1,13,0.0,0.7105263157894737,1
Alfharizky Fauzi_Kualifikasi.txt,tiga peningk atan kontras contrast enhancement hapus noise tuju jelas fitur fitur gambar tepi tekstur relevan diagnosis sakit kulit,45,1,1,18,0.06896551724137931,0.7039473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,empat segmentasi data pisah area kulit kena sakit sehat ,46,1,1,9,0.09523809523809523,0.6973684210526316,0
Alfharizky Fauzi_Kualifikasi.txt,fitur ekstraksi identifikasi karakteristik spesifik kondisi kulit ukur bentuk lesi distribusi warna tekstur muka kulit,47,1,1,14,0.07407407407407407,0.6907894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,preprocessing data gambar gambar 3 5 gambar 3,48,1,1,5,0.0,0.6842105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,5 preprocessing data gambar 3 4 1 1 resizing data tahap resize da ta betujuan ubah ukur citra sakit kulit resolusi 256x256 piksel,49,1,1,21,0.058823529411764705,0.6776315789473684,0
Alfharizky Fauzi_Kualifikasi.txt,langkah citra milik ukur konsisten proses analisis data latih model ajar mesin,50,1,1,12,0.0,0.6710526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,skrip pustaka opencv muat ubah ukur simpan citra,51,1,1,8,0.0,0.6644736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3 1 algoritma 3 1 algoritma resize citra input citra sakit kulit ukur asli ouput citra sakit kulit ukur 256x256 proses 1 inisial citra 2 periksa rektor output 3 iterasi citra rektor input 4 muat citra 5 ubah ukur citra 6 simpan citra ubah ukur ukur bentuk citra hasil resizing simpan folder output sakit kulit proses tahap ikut,52,1,1,31,0.07142857142857142,0.6578947368421053,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3 1 atas konversi dalam pseudo code 1 implementasi pemrograman python,53,1,1,11,0.043478260869565216,0.6513157894736843,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 1 resize citra def resize imageimage size256 256 resized image cv2 resizeimage size interpolationcv2 inter area return resized image tampil hasil program gambar 3,54,1,1,22,0.0,0.6447368421052632,1
Alfharizky Fauzi_Kualifikasi.txt,6 ikut,55,1,1,2,0.0,0.638157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,gambar proses resize ukur gambar presisi 256x256,56,1,1,6,0.0,0.631578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3,57,1,1,2,0.0,0.625,0
Alfharizky Fauzi_Kualifikasi.txt,6 hasil resize data gambar 3 4 1 2 normalisasi data tahap data resize tahap sebelumya normalisasi,58,1,1,12,0.0,0.618421052631579,1
Alfharizky Fauzi_Kualifikasi.txt,tahap normalisasi data tuju ubah nilai piksel citra rentang konsisten 0 1 1 1 proses bantu kurang variasi citra beda cahaya kontras fitur relevan tonjol,59,1,1,22,0.0,0.611842105263158,0
Alfharizky Fauzi_Kualifikasi.txt,normalisasi bagi nilai piksel citra nilai maksimum piksel 255 citra 8 bit piksel milik nilai proporsional rentang ingin,60,1,1,13,0.0,0.6052631578947368,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah normalisasi data d apat lihat algoritma 3 2 algoritma 3,61,1,1,9,0.043478260869565216,0.5986842105263157,0
Alfharizky Fauzi_Kualifikasi.txt,2 algoritma no rmalisasi citra input citra sakit kulit hasil resize ouput citra sakit kulit hasil normalisasi proses 1 inisial citra 2 muat data citra 3 ubah tipe data citra 4 normalisasi nilai piksel 5 simpan hasil normalisasi citra hasil normalisasi simpan proses tahap ikut,62,1,1,27,0.07894736842105263,0.5921052631578947,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3,63,1,1,2,0.0625,0.5855263157894737,0
Alfharizky Fauzi_Kualifikasi.txt,2 atas konversi dalam pseudo code 2 implementasi pemrograman python,64,1,1,9,0.0,0.5789473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 2 normalisasi citra def normalize imageimage convert image to float32 type for normalization image image astypenp float32 normalize the image normalized image image 255 0 return normalized image tampil hasil program gambar 3 7 ikut,65,1,1,27,0.0,0.5723684210526316,1
Alfharizky Fauzi_Kualifikasi.txt,gambar proses normalisasi ubah nilai piksel citra rentang konsisten 0 1 1 1 gambar 3,66,1,1,12,0.0,0.5657894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,7 hasil normalisasi data citra 3 4 1 3 tingkat kontras data tahap dilakuakn tingkat kontras data citra normalisasi tuju tingkat beda nilai intensitas piksel dekat,67,1,1,18,0.0,0.5592105263157895,2
Alfharizky Fauzi_Kualifikasi.txt,tingkat beda nilai intensitas piksel proses bantu tingkat tajam citra buat mudah analis,68,1,1,12,0.0,0.5526315789473684,1
Alfharizky Fauzi_Kualifikasi.txt,proses citra tajam tingkat mampu sistem analisis citra deteksi objek segmentasi baik,69,1,1,11,0.0,0.5460526315789473,1
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah tingkat kontras algoritma 3 3 ,70,1,1,5,0.05263157894736842,0.5394736842105263,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3,71,1,1,2,0.0625,0.5328947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,3 algoritma tingkat kontras input citra sakit kulit hasil normalisasi ouput citra sakit kulit tingkat kontras proses 1 inisial citra 2 muat data citra 3 ubah tipe data citra 4 hitung intensitas piksel 5 tingkat kontras 6 simpan hasil tingkat kontras citra hasil tingkat kontras simpan proses tahap ikut,72,1,1,28,0.07692307692307693,0.5263157894736843,2
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3,73,1,1,2,0.0625,0.5197368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,3 atas konversi dalam pseudo code 3 implementasi pemrograman python,74,1,1,9,0.0,0.513157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 3 tingkat kontras citra def normalize imageimage convert image to float32 type for normalization image image astypenp float32 normalize the image normalized image image 255 0 return normalized image tampil hasil program gambar 3 8 ikut,75,1,1,27,0.0,0.506578947368421,2
Alfharizky Fauzi_Kualifikasi.txt,gambar proses tingkat kontras tingkat beda nilai intensitas piksel dekat,76,1,1,9,0.0,0.5,1
Alfharizky Fauzi_Kualifikasi.txt,tingkat beda nilai intensitas piksel proses bantu tingkat tajam citra buat mudah analis,77,1,1,12,0.0,0.506578947368421,1
Alfharizky Fauzi_Kualifikasi.txt,gambar 3,78,1,1,2,0.0,0.5131578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,8 hasil tingkat kontras 3 4 1 4 hapus noise data tahap hapus noise tuju hilang noise citra ,79,1,1,14,0.0,0.5197368421052632,2
Alfharizky Fauzi_Kualifikasi.txt,noise citra kulit muncul alas kualitas kamera rendah kondisi cahaya buruk ganggu ambil gambar,80,1,1,14,0.03571428571428571,0.5263157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,bersih gambar ganggu teknik hapus noise,81,1,1,6,0.0,0.5328947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,filter median atas noise jenis salt andpepper ganti nilai piksel median piksel piksel filter gaussian halus gambar tahan tepi detail ,82,1,1,16,0.0,0.5394736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,hilang noise gambar kulit bersih detail warna bentuk tekstur lesi jelas,83,1,1,11,0.041666666666666664,0.5460526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,bantu dokter sistem analisis otomatis identifikasi evaluasi kondisi kulit akurat diagnosis rencana awat efektif,84,1,1,14,0.07407407407407407,0.5526315789473685,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah hapus noise median gaussian filter algoritma 3 4 algoritma 3,85,1,1,9,0.043478260869565216,0.5592105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,4 algoritma hapus noise input citra sakit kulit hasil tingkat kontras ouput citra sakit kulit hapus noise proses 1 inisial citra 2 muat data citra 3 hapus noise filter median 4 hapus noise filter gaussian 5 tampilakan simpan hasil citra hasil hapus noise median filter gaussian filter simpan proses tahap ikut,86,1,1,27,0.07894736842105263,0.5657894736842105,2
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3,87,1,1,2,0.0625,0.5723684210526315,0
Alfharizky Fauzi_Kualifikasi.txt,4 atas konversi dalam pseudo code 4 implementasi pemrograman python,88,1,1,9,0.0,0.5789473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 4 hapus noise def denoise medianimage kernel size3 denoised image cv2 medianblurimage kernel size return denoised image def denoise gaussianimage kernel size3 denoised image cv2 gaussianblurimage kernel size kernel size 0 return denoised image tampil hasil program gambar 3,89,1,1,23,0.0,0.5855263157894737,1
Alfharizky Fauzi_Kualifikasi.txt,9 ikut,90,1,1,2,0.0,0.5921052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,gambar proses hapus noise gabung median filter gaussian filter m enghilangkan objek objek pakai kernel rendah citra hasil blur singnifikan objek sakit kulit noise pakai ,91,1,1,20,0.06060606060606061,0.5986842105263158,1
Alfharizky Fauzi_Kualifikasi.txt,hapus noise citra hasil bersih proses bantu tingkat fokus citra sakit kulit buat mudah analis,92,1,1,14,0.07692307692307693,0.6052631578947368,2
Alfharizky Fauzi_Kualifikasi.txt,gambar 3,93,1,1,2,0.0,0.6118421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,9 hasil hapus noise 3 4 1 5 segmentasi data tahap segmentasi thresholding hapus background objek sakit kulit teliti active contour objek tanda sakit kulit ,94,1,1,20,0.06060606060606061,0.618421052631579,1
Alfharizky Fauzi_Kualifikasi.txt,proses libat tahap penting,95,1,1,4,0.0,0.625,0
Alfharizky Fauzi_Kualifikasi.txt,citra muat ubah citra skala abu abu mudah analisis intensitas piksel,96,1,1,9,0.0,0.631578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,nilai ambang pilih hitung dasar karakteristik citra sepert i histogram int ensitas piksel,97,1,1,13,0.0,0.6381578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,tahap thresholding piksel citra lebih nilai ambang warna nilai putih 255 piksel rendah warna nilai hitam 0 hasil citra biner,98,1,1,15,0.0,0.6447368421052632,1
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah segmentasi thresholding hapus tidah butuh algoritma 3 5 algoritma 3,99,1,1,9,0.043478260869565216,0.6513157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,5 algoritma segmentasi input citra sakit kulit hasil hapus noise ouput citra sakit kulit hasil segmentasi thresholding proses 1 inisial citra 2 muat data citra 3 konversi citra grayscale 4 tentu nilai threshold 5 segmentasi thresholding 6 inversi citra hasil thresholding 7 pulih warna asli 8 simpan hasil citra hasil segmentasi thresholding simpan proses tahap ikut,100,1,1,35,0.06666666666666667,0.6578947368421053,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3,101,1,1,2,0.0625,0.6644736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,5 atas konversi dalam pseudo code 5 implementasi pemrograman python,102,1,1,9,0.0,0.6710526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 5 segmentasi def segment with thresholdimage threshold value  segmented image cv2 thresholdimage threshold value 255 cv2 thresh binary return segmented image def invert imageimage inverted image cv2 bitwise notimage return inverted image def find contoursimage contours  cv2 findcontoursimage cv2 retr external cv2 chain approx simple return contours def draw contoursimage contours image with contours image copy cv2 drawcontoursimage with contours contours 1 0 255 0 2 return image with contours def restore colororiginal image inverted segmented image mask cv2 mergeinverted segmented image inverted segmented image inverted segmented image inverted mask cv2 bitwise notmask restored image cv2 bitwise ororiginal image inverted mask return restored image tampil hasil program gambar 3 10 ikut,103,1,1,50,0.0,0.6776315789473685,1
Alfharizky Fauzi_Kualifikasi.txt,gambar proses segmentasi thresholding active contour hilang objek objek tanda objek proses ,104,1,1,9,0.0,0.6842105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,hapus nilainilai citra pakai citra hasil bersih proses bantu tentu focus objek sakit kulit buat mudah analis,105,1,1,16,0.07407407407407407,0.6907894736842105,1
Alfharizky Fauzi_Kualifikasi.txt,gambar 3,106,1,1,2,0.0,0.6973684210526315,0
Alfharizky Fauzi_Kualifikasi.txt,10 hasil segmentasi 3 4 1 6 ekstraksi fitur tahap libat ambil informasi relevan citra klasifikasi diagnosis kondisi kulit,107,1,1,19,0.030303030303030304,0.7039473684210527,1
Alfharizky Fauzi_Kualifikasi.txt,citra segmentasi langkah ekstraksi fitur fitur relevan area segmentasi,108,1,1,7,0.0,0.7105263157894737,0
Alfharizky Fauzi_Kualifikasi.txt,fitur fitur tekstur bentuk warna beda lesi kulit beda,109,1,1,7,0.047619047619047616,0.7171052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,fitur ekstraksi perlu,110,1,1,3,0.0,0.7236842105263158,0
