nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Kualifikasi_Remigius.txt,tujuannya adalah membentuk d unia fisik dan desain visual sebagai dasar terbentuknya dunia digital menuju dunia virtual terkait perkembangan arsitektur.,29,1,16,0.09090909090909091,0.22916666666666666,0.020833333333333332
Kualifikasi_Remigius.txt,setelah itu peneliti menyiapkan latar arsitektur dan tataletak se suai dengan materi pembelajaran yang sudah dipersiapkan terkait perkembangan arsitektur.,30,1,11,0.17647058823529413,0.2708333333333333,0.020833333333333332
Kualifikasi_Remigius.txt,dalam mewujudkan sistem pembelajaran perkembangan arsitektur 1 berbasis metaverse ini peneliti juga melakukan konstruksi avatar dan konten pembelajaran perkembangan arsitektur 1 di dalam dunia digital sehingga terbentuk dunia virtual berbasis konten pembelajaran perkembangan arsitektur.,31,1,26,0.3,0.3125,0.020833333333333332
Kualifikasi_Remigius.txt,3. penggunaan dunia nyata pada tahap ini peneliti menerapkan sistem pembelajaran perkembangan arsitektur berbasis metaverse yang s udah dikembangkan untuk digunakan dalam dunia nyata.,32,1,18,0.3157894736842105,0.3541666666666667,0.020833333333333332
Kualifikasi_Remigius.txt,penerapan sistem pembelajaran berbasis metaverse ini dilakukan pada komunita s dosen dan mahasiswa semester 3 jurusan teknik arsitektur program studi s1 fakultas teknik sipil dan perencanaan universitas gunadarma.,33,1,23,0.28,0.3958333333333333,0.0
Kualifikasi_Remigius.txt,dalam hal ini komunitas dosen dan mahasiswa ini melakukan koneksi ke dunia virtual berupa sistem pembelajaran perkembangan arsitektur berbasis metaverse dan semua jenis kegiatan yang dilakukan dalam menyelesaikan masalah dan menyediakan solusi yang diperlukan dapat tersimpan dalam basis data server sehingga dapat diambil kembali setiap kali mereka masuk dan terlibat kembali dalam sistem pembelajaran virtual kolaboratif ini.,34,1,30,0.37037037037037035,0.4375,0.020833333333333332
Kualifikasi_Remigius.txt,dalam sistem pembelajaran virtual kolaboratif ini komunitas dosen dan mahasiswa dapat berinteraksi satu sama lain dalam penyelesaian masalah yang ada dan mencari solusi yang diperlukan sehingga mereka benar benar dapat hadir dan terlibat di dalam sistem pembelajaran perkembangan arsitektur 1 berbasis metaverse secara intens if interaktif dan imersif.,35,1,24,0.45454545454545453,0.4791666666666667,0.020833333333333332
Kualifikasi_Remigius.txt,34 4. efektivitas pembelajaran kolaboratif pada tahap ini peneliti menguji efektivitas pembelajaran kolaboratif yang didasarkan pada persepsi pengguna mengenai sistem pembelajaran perkembangan arsitektur 1 berbasis metaverse.,36,1,21,0.2857142857142857,0.5208333333333334,0.020833333333333332
Kualifikasi_Remigius.txt,persepsi pengguna ini berkaitan dengan aspek input proses output dan outcome dari sistem pembelajaran berbasis metaverse tersebut.,37,1,13,0.21052631578947367,0.5625,0.0
Kualifikasi_Remigius.txt,pertama pada aspek input persepsi pengguna dieksplorasi dan dievaluasi tentang kelengkapan dan kememadaian dari materi pembelajaran perkembangan arsitektur selama satu semester baik narasi grafik interaksi maupun teknik visualisasinya.,38,1,18,0.12,0.6041666666666666,0.020833333333333332
Kualifikasi_Remigius.txt,kedua pada aspek proses persepsi pengguna dieksplorasi dan dievaluasi tentang ketepatan konstruksi fisik dan konstruksi desain ketepa tan latar arsitektur dan tata letak dunia digital serta ketepatan karakter avatar yang merepresentasi pengguna dalam dunia virtual beserta konten pembelajaran yang dimasukkan ke dalam sistem pembelajaran perkembangan arsitektur berbasis metaverse.,39,1,36,0.17647058823529413,0.6458333333333334,0.020833333333333332
Kualifikasi_Remigius.txt,ketiga pada aspek output persepsi pengguna dieksplorasi dan dievaluasi mengenai konektivitas dan persistensi pengguna ke dunia virtual interaktivitas dan keterlibatan pengguna di dunia virtual dan presensi serta imersi pengguna dalam komunitas dunia virtual.,40,1,23,0.08333333333333333,0.6875,0.0
Kualifikasi_Remigius.txt,keempat pada aspek outcome persepsi pengguna juga dieksplorasi dan dievaluasi tentang ketercapaian tujuan dari pembelajaran perkembangan arsitektur 1 berbasis metaverse sesuai dengan kriteria dan indikator yang ditetapkan dosen pengampu.,41,1,21,0.24,0.7291666666666666,0.020833333333333332
Kualifikasi_Remigius.txt,3.3 pendekatan penelitian penelitian ini dilakukan menggunakan pendekatan kuantitatif eksperimental terhadap sistem pembelajaran perkembangan arsitektur berbasis metaverse yang dikembangkan dalam komunitas dosen dan mahasiswa jurusan teknik arsitektur program studi s1 arsitektur universitas gunadarma.,42,1,27,0.4090909090909091,0.7708333333333334,0.020833333333333332
Kualifikasi_Remigius.txt,sistem pembelajaran berbasis metaverse ini dikembangkan sesuai dengan materi pembelajaran perkembangan arsitektur 1 di kalangan mahasiswa jurusan teknik arsitektur semester 3 .,43,1,18,0.3888888888888889,0.8125,0.020833333333333332
Kualifikasi_Remigius.txt,apabila pengembangan sistem pembelajaran ini s udah selesai model pembelajaran berbasis metaverse tersebut diuji validitas dan reliabilitasnya dengan melibatkan penilaian objektif dan otoritatif dari para ahli 35 baik ahli materi maupun media pembelajaran.,44,1,23,0.25,0.8541666666666666,0.020833333333333332
Kualifikasi_Remigius.txt,jika model sistem pembelajaran berbasis metaver se ini sudah dinyatakan valid dan reliabel model tersebut diujicobakan kepada komunitas pengguna yang terdiri dari dosen dan mahasiswa dari juru san teknik arsitektur semester 3 sehingga akhirnya dapat diketahui efektivitas pembelajaran kolaboratif berbas is metaverse tersebut sesuai dengan kriteria dan indikator yang ditetapkan oleh dosen pengampu.,45,1,32,0.26666666666666666,0.8958333333333334,0.0
Kualifikasi_Remigius.txt,efektivitas pembelajaran kolaboratif berbasis metaverse dalam penelitian ini dievaluasi dengan melihat peningkatan pemahaman mahasiswa mengenai materi pembelaja ran perkembangan arsitektur sesuai dengan kriteria dan indikator yang ditetapkan oleh dosen pengampu.,46,1,21,0.2916666666666667,0.9375,0.020833333333333332
Kualifikasi_Remigius.txt,dari hasil uji efektivitas sistem pembelajaran ini diharapkan dapat diketahui sejumlah kelebihan dan kekurangannya sehingga dapat dijadikan sebagai baha n pertimbangan rekomendasi dalam meningkatkan kualitas sistem pembelajaran perkembangan arsitektur berbasis metaverse tersebut.,47,1,22,0.25,0.9791666666666666,0.020833333333333332
KUALIFIKASI_Riya Widayanti.txt,bab ini menyajikan desain yang digunakan dalam penelitian ini.,0,1,0,0.0,0.9807692307692307,0.0
KUALIFIKASI_Riya Widayanti.txt,desain penelitian adalah rencana umum bagaimana penelitian akan dilakukan untuk menjawab pertanyaan dan pernyataan dalam penelitian.,1,1,6,0.0,0.9423076923076923,0.0
KUALIFIKASI_Riya Widayanti.txt,hal ini menentukan sumber dari mana data akan dikumpulkan dan bagaimana mengumpulkan dan menganalisis data ini.,2,1,8,0.08333333333333333,0.9038461538461539,0.0
KUALIFIKASI_Riya Widayanti.txt,selanjutnya membahas masalah etika dan beberapa kendala yang dapat ditemui peneliti.,3,1,0,0.0,0.8653846153846154,0.0
KUALIFIKASI_Riya Widayanti.txt,ini menunjukkan bahwa peneliti telah memikirkan elemenelemen desain penelitian tertentu saunders lewis thornhill 2011. pada bab ini akan dibahas mengenai filosofi keilmuan dari data governance konsep teknolgi blockchain dan penerapan data governance dalam teknologi blockchain di bidang pendidikan yang akan memberikan pandangan utama saat melakukan penelitian.,4,1,28,0.2,0.8269230769230769,0.0
KUALIFIKASI_Riya Widayanti.txt,selanjutnya akan dijelaskan pendekatan yang digunakan penelitian dalam pengumpulan data menganalisis data yang digunakan serta etika lain yang akan dipatuhi terutama terkait kerahasiaan data yang digunakan.,5,1,12,0.0625,0.7884615384615384,0.0
KUALIFIKASI_Riya Widayanti.txt,jadi metodologi penelitian memberikan gambaran jelas mengenai strategi penelitian pengambilan data pengumpulan pengolahan dan analisis dan serta keterbatasan penelitian.,6,1,12,0.0625,0.75,0.0
KUALIFIKASI_Riya Widayanti.txt,3.1 filosofi keilmuan pengkajian ilmiah penelitian menurut aliran positivistik banyak dianut peneliti ilmu komputer merupakan upaya sistematis investigatif objektif logis hatihati dan terencana dengan selalu berusaha mencari kebenaran.,7,1,23,0.0,0.7115384615384616,0.0
KUALIFIKASI_Riya Widayanti.txt,penelitian dengan pendekatan positivistik adalah memiliki karakteristik analitik nomotetik dedikatif laboratorik pembuktian dengan logika kebenaran universal dan bersifat bebas nilainya.,8,1,16,0.0,0.6730769230769231,0.0
KUALIFIKASI_Riya Widayanti.txt,jazi eko istiyanto 2009.,9,1,0,0.0,0.6346153846153846,0.0
KUALIFIKASI_Riya Widayanti.txt,3.2. skema penelitian untuk menyelesaikan penelitian dirancang kerangka pikir yang menggambarkan langkahlangkah yang harus ditempuh dapat dilihat penjelasan dan urutannya sebagai berikut 24 gambar 3.1 kerangka perancangan tata kelola sumber dama 2017 25 3.2.1 mendefinisikan tata kelola data untuk organisasi upaya tata kelola data harus mendukung strategi dan tujuan bisnis.,10,1,42,0.08823529411764706,0.5961538461538461,0.019230769230769232
KUALIFIKASI_Riya Widayanti.txt,strategi dan sasaran bisnis organisasi menginformasikan strategi data perusahaan dan bagaimana tata kelola data dan aktivitas manajemen data perlu dioperasionalkan dalam organisasi.,11,1,16,0.1875,0.5576923076923077,0.0
KUALIFIKASI_Riya Widayanti.txt,tata kelola data memungkinkan tanggung jawab bersama untuk keputusan terkait data.,12,1,7,0.3,0.5192307692307693,0.0
KUALIFIKASI_Riya Widayanti.txt,kegiatan tata kelola data melintasi batasbatas organisasi dan sistem untuk mendukung tampilan data yang terintegrasi.,13,1,12,0.2,0.4807692307692308,0.0
KUALIFIKASI_Riya Widayanti.txt,tata kelola data membutuhkan pemahaman yang jelas tentang apa yang diatur dan siapa yang diatur serta siapa yang mengatur uraian lebih detil tentang proses transformasi warna ruang warna yang digunakan algoritma trasnformasinya.,14,1,17,0.16666666666666666,0.4423076923076923,0.0
KUALIFIKASI_Riya Widayanti.txt,setiap univeritas merupakan node dimana masingmasing node mengajukan beberapa kesepatan yang diturunkan dalam fungsional requirement yang nantinya akan dituangkan dalam consensus yang terdalam di dalam smartcard gambar 3.2 arsitektur blockchain 26 3.2.2 mengidentikasi fungsional requirement berdasarkan kesepakatan fungsional requirement akan diusulkan smart contract gambar 3.3 usulan kelompok funsional requirement penilaian yang menggambarkan keadaan saat ini dari kemampuan manajemen informasi organisasi kematangan dan efektivitas sangat penting untuk merencanakan program unit bisnis.,15,1,52,0.022727272727272728,0.40384615384615385,0.0
KUALIFIKASI_Riya Widayanti.txt,karena dapat digunakan untuk mengukur efektivitas program penilaian juga berharga dalam mengelola dan mempertahankan program unit binis.,16,1,10,0.06666666666666667,0.36538461538461536,0.0
KUALIFIKASI_Riya Widayanti.txt,penilaian khas meliputi kematangan pengelolaan data memahami apa yang dilakukan organisasi dengan data mengukur kemampuan dan kapasitas manajemen datanya saat ini.,17,1,15,0.1111111111111111,0.3269230769230769,0.0
KUALIFIKASI_Riya Widayanti.txt,fokusnya adalah pada kesan yang dimiliki personel bisnis tentang seberapa baik perusahaan mengelola data dan menggunakan data untuk keuntungannya serta pada kriteria objektif seperti penggunaan alat tingkat pelaporan dll.,18,1,17,0.09523809523809523,0.28846153846153844,0.019230769230769232
KUALIFIKASI_Riya Widayanti.txt,kesiapan kolaboratif penilaian ini mencirikan kemampuan organisasi untuk berkolaborasi dalam pengelolaan dan penggunaan data.,19,1,10,0.13333333333333333,0.25,0.0
KUALIFIKASI_Riya Widayanti.txt,karena penatalayanan menurut definisi melintasi area fungsional itu bersifat kolaboratif.,20,1,7,0.0,0.21153846153846154,0.0
KUALIFIKASI_Riya Widayanti.txt,jika sebuah organisasi tidak tahu bagaimana berkolaborasi budaya akan menjadi hambatan bagi penatalayanan.,21,1,0,0.0,0.17307692307692307,0.0
KUALIFIKASI_Riya Widayanti.txt,jangan pernah berasumsi bahwa sebuah organisasi tahu bagaimana berkolaborasi.,22,1,0,0.0,0.1346153846153846,0.0
KUALIFIKASI_Riya Widayanti.txt,ketika 27 dilakukan bersama dengan kapasitas perubahan penilaian ini menawarkan wawasan tentang kapasitas budaya untuk melaksanakan ditjen.,23,1,10,0.0,0.09615384615384616,0.0
KUALIFIKASI_Riya Widayanti.txt,penyelarasan bisnis terkadang disertakan dengan kapasitas perubahan penilaian keselarasan bisnis memeriksa seberapa baik organisasi menyelaraskan penggunaan data dengan strategi bisnis.,24,1,16,0.05555555555555555,0.057692307692307696,0.0
KUALIFIKASI_Riya Widayanti.txt,seringkali mengejutkan untuk mengetahui bagaimana aktivitas terkait data ad hoc dapat terjadi.,25,1,8,0.07142857142857142,0.019230769230769232,0.0
KUALIFIKASI_Riya Widayanti.txt,3.2.3 membuat kerangka lapisan data logis dalam tahap ini setelah setiap node mnyepakati proses bisnis yang akan dipakai bersama dalam aplikasi blockchain menetapkan skema pada lapisan data logis.,26,1,20,0.09523809523809523,0.019230769230769232,0.0
KUALIFIKASI_Riya Widayanti.txt,hasilnya ada bagaimana kerangka komunikasi dijelaskan dalam gambar 3.3. gambar 3.4 kerangka blockchain layer 3 nguyen binh truong 2019 28 pedoman membuat kerangka logis 1. mekanismen identitas mangement otoritas dan autentifikasi identitas mangement otorisasi dan mekanisme otentikasi sangat penting dalam sistem manajemen data karena hal tersebut terkait langsung dengan keamanan dan privasi sistem.,27,1,40,0.05555555555555555,0.057692307692307696,0.019230769230769232
KUALIFIKASI_Riya Widayanti.txt,dalam konsep desain entitas dalam jaringan blockchain harus diidentifikasi secara unik menggunakan kunci publik atau hash kunci publik dalam pasangan kunci kriptografi asimetris proses otentikasi dan otorisasi harus diterapkan dengan memanfaatkan teknik kriptografi kunci publik misalnya tanda tangan digital dan enkripsi.,28,0,29,0.07142857142857142,0.09615384615384616,0.0
KUALIFIKASI_Riya Widayanti.txt,dalam hal izin bc lapisan kontrol akses tambahan dikonsolidasikan dengan menggunakan otoritas sertifikat ca dan penyedia layanan keanggotaan msp.,29,1,14,0.0,0.1346153846153846,0.0
KUALIFIKASI_Riya Widayanti.txt,2. desain buku besar terdistribusi konten terdistribusi buku besar mencerminkan keadaan historis dan informasi terkini yang dicatat dalam buku besar yang dikelola oleh jaringan blockchain.,30,1,16,0.1111111111111111,0.17307692307692307,0.0
KUALIFIKASI_Riya Widayanti.txt,platform manajemen data pribadi harus mengklarifikasi informasi apa dan model data terkait yang akan disimpan dalam buku besar.,31,1,12,0.058823529411764705,0.21153846153846154,0.0
KUALIFIKASI_Riya Widayanti.txt,i informasi yang diperlukan agar tahan terhadap kerusakan transparan dan dapat dilacak harus dicatat dalam buku besar yang didistribusikan.,32,1,9,0.0,0.25,0.0
KUALIFIKASI_Riya Widayanti.txt,setiap kumpulan data pribadi harus ditentukan oleh data subjek dan data controller menggunakan tanda tangan digital dalam buku besar yang didistribusikan kebijakan penggunaan data harus ditetapkan dengan jelas dan dicatat dalam buku besar yang didistribusikan aktivitas data harus dicatat dalam buku besar yang didistribusikan.,33,1,25,0.045454545454545456,0.28846153846153844,0.0
KUALIFIKASI_Riya Widayanti.txt,log harus berisi informasi tentang siapa mengapa kapan apa dan bagaimana data pribadi diproses hash data pribadi dapat dicatat dalam buku besar terdistribusi untuk pemeriksaan integritas data.,34,1,15,0.05555555555555555,0.3269230769230769,0.0
KUALIFIKASI_Riya Widayanti.txt,29 ii desain buku besar yang didistribusikan harus memastikan node yang ditunjuk dalam jaringan blockchain dapat memverifikasi apakah suatu entitas adalah data subjeck atau data controller dari kumpulan data node yang ditunjuk dalam jaringan blockchain harus dapat memverifikasi apakah aktivitas entitas memenuhi kebijakan penggunaan data seperti yang dicatat dalam buku besar terdistribusi 3. kebijakan penggunaan data kebijakan tersebut menentukan tindakan tata kelola data termasuk hak izin dan kondisi.,35,1,42,0.13333333333333333,0.36538461538461536,0.0
KUALIFIKASI_Riya Widayanti.txt,kebijakan penggunaan harus didefinisikan secara halus dan ekspresif menggunakan bahasa kebijakan seperti extensible access control markup language xacml dan modelbased security toolkit seckit yang ditujukan untuk domain iot.,36,1,19,0.0,0.40384615384615385,0.0
KUALIFIKASI_Riya Widayanti.txt,secara alami manajemen data pribadi berbasis blockchain mengikuti konsep desain yang diusulkan memberikan kemampuan kontrol akses yang halus karena pengguna individu dapat menyesuaikan kebijakannya sendiri pada setiap kumpulan data dengan memaksakan preferensi kontrol akses yang dicatat ke buku besar.,37,1,27,0.06896551724137931,0.4423076923076923,0.0
KUALIFIKASI_Riya Widayanti.txt,4. penyimpanan data offchain data pribadi harus disimpan offchain untuk skalabilitas yang lebih baik dan efisiensi yang lebih tinggi.,38,1,11,0.07142857142857142,0.4807692307692308,0.0
KUALIFIKASI_Riya Widayanti.txt,selain itu menyimpan data pribadi langsung ke clockchain bahkan dalam bentuk terenkripsi dapat menimbulkan potensi kebocoran privasi dan mengakibatkan ketidakpatuhan terhadap gdpr.,39,1,14,0.05,0.5192307692307693,0.0
KUALIFIKASI_Riya Widayanti.txt,tergantung pada skenario tertentu dbms konvensional misalnya oracle atau mongodb layanan penyimpanan awan misalnya s3 aws atau azure atau sistem penyimpanan dapat digunakan untuk penyimpanan data.,40,0,16,0.05,0.5576923076923077,0.0
KUALIFIKASI_Riya Widayanti.txt,hanya referensi ke data yang disimpan secara onchain yaitu disimpan dalam buku besar terdistribusi.,41,1,7,0.08333333333333333,0.5961538461538461,0.0
KUALIFIKASI_Riya Widayanti.txt,referensi disebut penunjuk data itu bisa menjadi hash string koneksi jalur absolut atau pengidentifikasi yang merujuk ke kumpulan data tergantung pada sistem penyimpanan offchain tertentu yang digunakan dalam platform.,42,1,17,0.045454545454545456,0.6346153846153846,0.0
KUALIFIKASI_Riya Widayanti.txt,30 3.3 kerangka pikir tahapan penelitian ini dimulai dengan pengumpulan data melalui proses wawancara analisis dokumen dan identifikasi masalah data.,43,1,15,0.05263157894736842,0.6730769230769231,0.0
KUALIFIKASI_Riya Widayanti.txt,tahap selanjutnya adalah mengolah data yang terkumpul dengan kerangka tata kelola data yang dijelaskan dalam dmbok.,44,1,9,0.25,0.7115384615384616,0.0
KUALIFIKASI_Riya Widayanti.txt,tahap selanjutnya adalah merancang struktur tata kelola data sesuai dengan struktur pengelolan pengejaran merdeka belajar.,45,1,12,0.2,0.75,0.019230769230769232
KUALIFIKASI_Riya Widayanti.txt,dalam merancang struktur tata kelola data juga dilakukan penentuan peran area keputusan dan tanggung jawab yang dilakukan.,46,1,11,0.2,0.7884615384615384,0.019230769230769232
KUALIFIKASI_Riya Widayanti.txt,perancangan peran dilakukan dengan menggunakan metode wawancara dan mengadaptasi kajian pada data subject tim pengelola merdeka belajar.,47,1,12,0.11764705882352941,0.8269230769230769,0.0
KUALIFIKASI_Riya Widayanti.txt,struktur tata kelola data yang telah dirancang akan dikonfirmasikan dengan menggunakan kuesioner sehingga akan dihasilkan struktur yang dapat dipertanggungjawabkan.,48,1,10,0.23076923076923078,0.8653846153846154,0.019230769230769232
KUALIFIKASI_Riya Widayanti.txt,selanjutnya kesimpulan dibuat sebagai tahap terakhir dari penelitian ini.,49,1,0,0.0,0.9038461538461539,0.019230769230769232
KUALIFIKASI_Riya Widayanti.txt,31 gambar.,50,1,0,0.0,0.9423076923076923,0.0
KUALIFIKASI_Riya Widayanti.txt,3.4 usulan kerangka pikir penelitian,51,1,6,0.0,0.9807692307692307,0.0
Miftakhul Zaen_KUALIFIKASI.txt,3.1 tahapan penel itian dalam penelitian mengenai pengembangan algoritma dbscan dengan kuantum terdapat langkahlangkah yang dilakukan seperti pada gambar 3.1. langkah langkah yang dilaukan d iantaranya yaitu pengumpulan data definisi qubits kriteria inisialis asi sistem kuantum hingga evaluasi klaster.,0,1,30,0.14285714285714285,0.9583333333333334,0.041666666666666664
Miftakhul Zaen_KUALIFIKASI.txt,data definisi qubits kriteria inisialisasi sistem kuantum penentuan eps dan minpts kuantum identifikasi core supplier dengan kuantum sirkuitidentifikasi noise supplier dengan kuantum sirkuit penanganan noise dengan kuantum stateformasi klaster supplier dengan kuantum measurementimplementasi quantum distance measure identifikasi core supplier dengan kuantum sirkuit evaluasi klaster1 2 3 4 5 6 9 10 117 8 gamb ar 3.1 tahapan penel itian 1. data tahap awal dalam penelitian di awali dengan pembuatan data dimana data yang digunakan pada penel itian ini adalah data s intetik.,1,1,68,0.04,0.875,0.041666666666666664
Miftakhul Zaen_KUALIFIKASI.txt,data sintetik digunakan untuk mendapatkan jumlah data yang besar sela in itu data sintetik juga b ersifat fleksibel kar ena ju mlah data yang digunakan dapat ditentukan sesuai dengan kebutuhan pengujian algo ritma yang dikembang kan. data sintetik yang dibuat berisikan nama supplier harga kualitas dan waktu pengiriman.,2,1,30,0.07142857142857142,0.7916666666666666,0.041666666666666664
Miftakhul Zaen_KUALIFIKASI.txt,2. definis i qubits kriteria pada taha p ini kriteria yang digunak an untuk pengelompokan supplier diubah menjadi representasi kuantum menggunakan qubits.,3,1,16,0.1111111111111111,0.7083333333333334,0.0
Miftakhul Zaen_KUALIFIKASI.txt,setia p kriteria mungkin diwakili ol eh satu atau lebih qubits tergantung pada kompleksitas yang diperlukan.,4,1,10,0.0,0.625,0.0
Miftakhul Zaen_KUALIFIKASI.txt,kriteri a yang digunakan dalam peng elompokan supplier yaitu harga kualitas dan waktu pengiri man.,5,1,9,0.07142857142857142,0.5416666666666666,0.0
Miftakhul Zaen_KUALIFIKASI.txt,3. inisialisasi sistem kuantum pada tahapan ini melakukan p ersiapan awal dari komputer k uantum yaitu mengatur qubits ke state awal dan memas tikan semua qubits berada dalam keadaan awal sebelum operasi kuantum dijalankan.,6,1,19,0.045454545454545456,0.4583333333333333,0.0
Miftakhul Zaen_KUALIFIKASI.txt,pada tahapan ini juga menentuk kan jumlah qubits yan g digunakan.,7,1,6,0.0,0.375,0.0
Miftakhul Zaen_KUALIFIKASI.txt,4. implementasi quantum distance measure pada tahapan ini melakukan p enerapan metode untuk mengukur jarak antar supplier dalam ruang kuantum dengan menggunakan prins ipprinsip mekanika kuantum .,8,1,18,0.09523809523809523,0.2916666666666667,0.0
Miftakhul Zaen_KUALIFIKASI.txt,tahapan ini digunakan dalam proses pengelom pokkan data menggunakan quantum dbscan karena jarak antar supplier akan digunakan untuk menentukan klaster 5. penentuan eps dan minpts kuan tum pada tahap ini men entukan nilai nilai epsilo n atau eps dan minimum poi nts minpts dalam konteks kuantum untuk menentukan batas batas klaster .,9,1,35,0.1,0.20833333333333334,0.0
Miftakhul Zaen_KUALIFIKASI.txt,epsilon atau eps digunakan u ntuk menen tukan radius yang menentukan lingkungan di sekitar setiap titik data.,10,1,11,0.0,0.125,0.0
Miftakhul Zaen_KUALIFIKASI.txt,dua titik dianggap ber tetangga jika jarak antara mereka kurang dari nilai e ps.,11,1,8,0.0,0.041666666666666664,0.0
Miftakhul Zaen_KUALIFIKASI.txt,minimum points atau min pts untuk menentukan jumlah minimum titik yang diperlukan untuk membentuk sebuah klaster .,12,1,9,0.0,0.041666666666666664,0.0
Miftakhul Zaen_KUALIFIKASI.txt,6. identi fikasi core supplier dengan kuantum sirkuit pada tahapan ini m enggunakan rangka ian kuantum untuk mengident ifikasi supplier ini core suppl ier.,13,1,19,0.1,0.125,0.0
Miftakhul Zaen_KUALIFIKASI.txt,supplier inti adalah supplier yang memiliki cukup banyak tetangga yang s esuai dengan minpts dalam radius epsilon yang telah ditentukan.,14,1,11,0.06666666666666667,0.20833333333333334,0.0
Miftakhul Zaen_KUALIFIKASI.txt,7. identifikasi noise supplier dengan kuantum sirkuit pada tahapan ini mengi dentifikasi supplier noise atau outlier yang mem iliki jarak tidak cukup dek at atau memiliki jarak yang jauh dengan supplier lain untuk dianggap bagian dari klaster .,15,1,22,0.09090909090909091,0.2916666666666667,0.0
Miftakhul Zaen_KUALIFIKASI.txt,8. penanganan noise dengan quantum state pada tahapan ini menge lola supplier noise yang telah diidentifikasi menggunakan teknik kuantu m untuk memisahkan atau mengelompok kan noise secara terpisah.,16,1,18,0.05,0.375,0.0
Miftakhul Zaen_KUALIFIKASI.txt,dalam dbscan klasik noise adalah titik data yang tidak termasuk dalam klaster apa pun.,17,1,7,0.08333333333333333,0.4583333333333333,0.0
Miftakhul Zaen_KUALIFIKASI.txt,titik titik ini tidak memiliki cuku p tetangga dalam radius epsilon eps atau tidak terhubung ke core poin t. 9. identifikasi core supplier dengan quantum circuit pada tahapan ini mengidentifikasi titik titik data yang berada dalam jarak epsilon atau e ps dari titik inti tetapi tidak memiliki cukup tetanga untuk masuk ke dalam klaster dengan menggunakan kuantum sirkuit .,18,1,36,0.0625,0.5416666666666666,0.0
Miftakhul Zaen_KUALIFIKASI.txt,10. formasi kluster supplier dengan quantum measurement pada tahapan ini m embentukan klaster supplier dengan mengukur state kuantum yang telah diubah melalui interaksi antar qubits yang mewakili supplier .,19,1,19,0.09523809523809523,0.625,0.0
Miftakhul Zaen_KUALIFIKASI.txt,11. evaluasi kluster tahap terakhir di mana kualit as dan k eefektifan kluster yang ter bentuk dievaluasi.,20,1,12,0.0,0.7083333333333334,0.0
Miftakhul Zaen_KUALIFIKASI.txt,tahapan ini bertujuan untuk menilai seberapa baik kluster yang terbentuk mengguna kan. 3.2 rangkuman langkah langk ah penelitian setelah mengembangkan algoritma kuantum dbscan selanjutnya membandingk annya dengan algo ritma dbscan untuk mengetahui seberapa baik algoritma dbscan jika dibandingkan dengan algorit ma klasiknya .,21,1,29,0.14285714285714285,0.7916666666666666,0.041666666666666664
Miftakhul Zaen_KUALIFIKASI.txt,langkah langka h tersebut dapat dilihat pada gambar 3.2 rangkuman langkah langka h prosedur peneli tian.,22,1,13,0.0,0.875,0.0
Miftakhul Zaen_KUALIFIKASI.txt,data definisi qubits kriteria inisialisasi sistem kuantum penentuan eps dan minpts kuantum identifikasi core supplier dengan kuantum sirkuitidentifikasi noise supplier dengan kuantum sirkuit penanganan noise dengan kuantum stateformasi klaster supplier dengan kuantum measurementimplementasi quantum distance measure identifikasi core supplier dengan kuantum sirkuitnormalisasi data penentuan epsilon dan minpts hitung jarak antar supplier identifikasi core supplier identifikasi core supplieridentifikasi noise supplier supplier tidak termasuk dalam klasterformasi klaster supplier evaluasi klasterusulan algoritma gambar 3.2 rangkuman langkah langkah prosedur penelitian,23,1,66,0.07142857142857142,0.9583333333333334,0.0
Ragmar Faikar Eka_Kualifikasi.txt,bab metode penelitian menjelaskan mengenai tahapan yang dilakukan dalam penelitian beserta menjelaskan mengenai jadwal dan estimasi waktu tahapan yang dilakukan pada penelitian ini serta menjelaskan mengenai kegiatan yang dilakukan selama penelitian .,0,1,12,0.058823529411764705,0.9696969696969697,0.0
Ragmar Faikar Eka_Kualifikasi.txt,tahapan penelitian dijelaskan dalam bentuk flowchart sehingga dapat menjelaskan proses yang dilakukan mulai dari studi literatur sampai dengan kesimpulan jadwal dan estimasi penelitian digambarkan dalam bentuk time table untuk menjadwalkan dan melakukan estimasi waktu dari tiap tahap yang dilakuk an.,1,1,20,0.0,0.9090909090909091,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,3.1 tahapan penelitian terdapat beberapa tahapan yang dilakukan untuk melakukan penelitian ini beberapa tahapan yang dilakukan dapat dilihat pada gambar 3.1 .,2,1,10,0.0,0.8484848484848485,0.0
Ragmar Faikar Eka_Kualifikasi.txt,gambar 3.1 tahapan penelitian 31 3.1.1 studi literatur tahap pertama yang dilakukan yaitu studi literature yang bertujuan untuk mencari informasi atau pengetahuan dari paper atau buku sebagai teori pendukung untuk melakukan penelitian dan mencari novelty atau gap peneltian yang sudah dilakukan.,3,1,28,0.0,0.7878787878787878,0.0
Ragmar Faikar Eka_Kualifikasi.txt,paper dan buku yang digunakan dalam penelitian ini merupakan paper atau buku 5 tah un terakhir.,4,1,9,0.0,0.7272727272727273,0.0
