nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Armando Tirta Dwilaga_Kualifikasi.txt,karena kata grayscale digunakan untuk mendeskripsikan gambar ini hanya ada satu saluran warna dan bernilai 1 .,100,1,0,17,0.0,0.7692307692307693,0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 1280 yang berarti ada 1280 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,101,1,0,18,0.0,0.7769230769230769,0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 379x379 menjadi 189x189 sebagai berikut.,102,1,1,20,0.043478260869565216,0.7846153846153846,0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 3793 11 376 21 189 2. first maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi pertama tetap sama.,103,0,0,28,0.0,0.7923076923076923,0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 189x189 menjadi 94x94 dan jumlah neuronnya 1280 mengikuti lapisan konvolusi pertama .,104,1,0,19,0.045454545454545456,0.8,0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,105,1,0,13,0.06666666666666667,0.8076923076923077,0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 1892 21 187 21 94 3. second cov2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x1281x64 1153x128 73792 jumlah channel input menggunakan jumlah filter dari convolutional layer sebelumnya bukan lagi channel input di awal.,106,1,1,27,0.03333333333333333,0.8153846153846154,0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 73792 yang berarti ada 73792 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,107,1,0,18,0.0,0.823076923076923,0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 94x94 menjadi 46x46 sebagai berikut.,108,1,1,20,0.043478260869565216,0.8307692307692308,0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 943 21 91 21 46 4. second maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi kedua tetap sama.,109,0,0,27,0.0,0.8384615384615385,0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 46x46 menjadi 23x23 dan jumlah neuronnya 73792 mengikuti lapisan konvolusi kedua .,110,1,0,19,0.045454545454545456,0.8461538461538461,0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,111,1,0,13,0.06666666666666667,0.8538461538461538,0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 462 21 44 21 23 5. third cov2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x641x32 577x32 18464 jumlah channel input menggunakan jumlah filter dari convolutional layer sebelumnya bukan lagi channel input di awal.,112,1,1,27,0.03333333333333333,0.8615384615384616,0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 18464 yang berarti ada 18464 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,113,1,0,18,0.0,0.8692307692307693,0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 23x23 menjadi 11x11 sebagai berikut.,114,1,1,20,0.043478260869565216,0.8769230769230769,0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 233 21 20 21 11 6. third maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi ketiga tetap sama.,115,0,0,27,0.0,0.8846153846153846,0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 11x11 menjadi 5x5 dan jumlah neuronnya 18464 mengikuti lapisan konvolusi ketiga .,116,1,0,19,0.043478260869565216,0.8923076923076924,0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,117,1,0,13,0.06666666666666667,0.9,0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 112 21 9 21 5 7. fourth cov2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x321x16 289x16 4624 jumlah channel input menggunakan jumlah filter dari convolutional layer sebelumnya bukan lagi channel input di awal.,118,1,1,27,0.03333333333333333,0.9076923076923077,0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 4624 yang berarti ada 4624 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,119,1,0,18,0.0,0.9153846153846154,0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 5x5 menjadi 2x2 sebagai berikut.,120,1,1,20,0.043478260869565216,0.9230769230769231,0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 53 21 1 21 1.52 8. fourth maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi keempat tetap sama.,121,0,0,27,0.0,0.9307692307692308,0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 2x2 menjadi 1x1 dan jumlah neuronnya 4624 mengikuti lapisan konvolusi keempat .,122,1,0,19,0.043478260869565216,0.9384615384615385,0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,123,1,0,13,0.06666666666666667,0.9461538461538461,0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 12 21 1 21 0.51 9. flatten tidak mengubah parameter yang ada karena fungsi flatten hanya mengubah matriks multidimensi menjadi vektor tunggal berdasarkan hasil dari jumlah filter pada lapisan lima cov2d yaitu 8 dan maxpooling2d dengan ukuran inputnya 1x1 sehingga menjadi matriks multidimensi 1 1 16 diubah menjadi nilai vektor tunggal dengan panjang 16 atau menjadi jumlah neuron sebanyak 16.,124,1,0,47,0.02631578947368421,0.9538461538461539,1
Armando Tirta Dwilaga_Kualifikasi.txt,10. dense layer 1 totalneuronjumlahneuron𝐼𝑛𝑝𝑢𝑡1xjumlahneuron𝑂𝑢𝑡𝑝𝑢𝑡 161x128 17x128 2176 11. dropout layer 1 menggunakan 0.2 yang artinya sebanyak 20 dari neuron dalam dense layer 1 akan dinonaktifkan secara acak.,125,1,1,24,0.0,0.9615384615384616,0
Armando Tirta Dwilaga_Kualifikasi.txt,12. dense layer 2 totalneuronjumlahneuron𝐼𝑛𝑝𝑢𝑡1xjumlahneuron𝑂𝑢𝑡𝑝𝑢𝑡 1281x64 129x64 8256 13. dropout layer 2 menggunakan 0.2 yang artinya sebanyak 20 dari neuron dalam dense layer 2 akan dinonaktifkan secara acak.,126,1,1,24,0.0,0.9692307692307692,0
Armando Tirta Dwilaga_Kualifikasi.txt,14. dense layer 2 totalneuronjumlahneuron𝐼𝑛𝑝𝑢𝑡1xjumlahneuron𝑂𝑢𝑡𝑝𝑢𝑡 641x1 65x1 65 ketika dimensi spasial tinggi dan lebar dikurangi menggunakan operasi lapisan pooling seperti maxpooling jumlah neuron di setiap lapisan pooling akan menurun.,127,1,0,28,0.0,0.9769230769230769,0
Armando Tirta Dwilaga_Kualifikasi.txt,misalnya dimensi spasial setiap filter tinggi dan lebar di lapisan maxpooling disesuaikan menjadi setengah dari dimensi masukannya.,128,0,0,17,0.0,0.9846153846153847,0
Armando Tirta Dwilaga_Kualifikasi.txt,karena hanya separuh dari masukan yang diproses lebih lanjut hal ini juga menyebabkan berkurangnya jumlah neuron pada lapisan tersebut.,129,1,0,20,0.0,0.9923076923076923,0
Armando Tirta Dwilaga_Kualifikasi.txt,sedangkan penurunan pada dense terjadi karena penentuan jumlah neuron.,130,1,0,10,0.0,1,0
Alfharizky Fauzi_Kualifikasi.txt,pada metodologi penelitian ini menjelaskan mengenai bagaimana proses dari analisis system perancangan dan analisis program yang dilakukan pada penelitian ini.,0,1,0,17,0.0,1,0
Alfharizky Fauzi_Kualifikasi.txt,berikut analisis dan perancangan pada penelitian ini.,1,1,0,8,0.0,0.993421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,3.1 tahapan penelitian gambar 3.,2,1,1,6,0.0,0.986842105263158,0
Alfharizky Fauzi_Kualifikasi.txt,1 tahapan penelitian dokumentasi peneliti tahapan penelitian dapat dilihat pada gambar 3.1. tahapan penelitian yang dilakukan terdiri dari 9 tahapan yaitu dimulai dari studi literatur sebagai dasar penelitian analisis kebutuhan pada system yang akan dibangun pengumpulan dataset preprocessing data membangun model training model evaluasi model deployme nt model dan implementasi model yang telah dibuat ke dalam smartphone.,3,1,0,44,0.0,0.9802631578947368,1
Alfharizky Fauzi_Kualifikasi.txt,saat program telah dijalankan program akan mengakuisisi dataset kemudian dataset akan melalui tahap preprocessing untuk m enormalkan data kemudian setelah melalui tahap preprocessing selanjutnya mentraining dataset yang sudah didapatkan jika dataset berhasil dilatih dan juga divalidasi maka berlanjut ke tahap berikutnya yaitu tahapan test ing dengan menerapkan model yang dibuat kedalam mobile phone atau smartphone.,4,1,0,45,0.0,0.9736842105263158,1
Alfharizky Fauzi_Kualifikasi.txt,tahap selanjutnya jika camera telah menyala maka artinya sudah siap untuk mendeteksi objek jenis penyakit kulit .,5,1,0,17,0.09523809523809523,0.9671052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,pada tahap terakhir yaitu saat ada objek jenis penyakit kulit yang masuk atau terdeteksi oleh camera m aka citra tersebut sudah dapat dilakukan proses klasifikasi kemudian divalidasikan bahwa data tersebut sama dengan yang ada pada database untuk memunculkan label nama pada dataset serta memunculkan nilai confidence pada citra jenis penyakit kulit yang terdete ksi.,6,1,0,43,0.05405405405405406,0.9605263157894737,0
Alfharizky Fauzi_Kualifikasi.txt,3.2 analisis kebutuhan analisis kebutuhan merupakan menganalisis komponen yang diperlukan dalam pembuatan dan menjalankan program proses ini mencakup evaluasi identifikasi dan pemetaan kebutuhan dari berbagai perangkat yang terlibat dalam pembuatan system dan program pada penelitian ini.,7,1,0,27,0.0625,0.9539473684210527,1
Alfharizky Fauzi_Kualifikasi.txt,berikut analisis kebutuhan dari penelitian yang dibuat .,8,1,1,8,0.0,0.9473684210526316,0
Alfharizky Fauzi_Kualifikasi.txt,3.2.1. analisis kebutuhan perangkat keras perangkat keras yang digunakan dalam penelitian identifikasi penyakit kulit pada manusia menggunakan laptop acer predator helios neo 16 dan mobile phone atau smartphone xiaomi redmi note 7 dengan bahasa pemrograman python dengan spesifikasi yang dapat dilihat pada tabel 3.1. tabel 3.,9,1,0,41,0.0975609756097561,0.9407894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,1 daftar perangkat keras no perangkat qty spesifikasi 1 laptop acer predator helios neo 16 1 13th gen intelr core tm i7 13700hx 24 cpus 2.1ghz.,10,1,1,24,0.0,0.9342105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,random acces memory 8gb.,11,1,1,5,0.0,0.9276315789473684,0
Alfharizky Fauzi_Kualifikasi.txt,graphics card nvidia geforce rtx 4060 8gb solid state drive 2tb.,12,1,1,12,0.0,0.9210526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,2 mobile phone smartphone 1 camera hd 48mp 169 1280x720 f1.8 wide dual led flash hdr panorama rgb red green blue 3.2.2. analisis kebutuhan perangkat lunak perangkat lunak yang digunakan dalam penelitian identifikasi penyakit kulit pada manusia menggunakan operating system windows jupyter lab dengan bahasa pemrograman python dan visual studio sebagai text editor yang dapat dilihat pada tabel 3.2. tabel 3.,13,1,0,57,0.07142857142857142,0.9144736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,2 daftar perangkat keras no perangkat lunak version 1 operating system windows 11 pro single language 64 bit 10.0 build 22631 2 python 3.7.0 3 jupyter notebook labs 7.2.1 4.2.2 4 visual studio code may 2024 version 1.90 3.2.3. analisis objek program dengan menggunakan metode bidirectional image text matching deep learning ini mempunyai beberapa objek yang diterapkan pada penelitian ini yaitu 1. identifikasi berbagai macam jenis penyakit kulit dengan memunculkan citra gambar yang didapat dan deskripsi mengenai penyakit kulit yang teridentifikasi dibawah citra gambar untuk setiap objek penyakit kulit yang terdeteksi data yang digunakan memiliki variasi jenis penyakit kulit dengan kategori 2 penyakit kulit menular candidiasis dan molluscum dan 2 penyakit kulit tidak menular eczhema dan melanoma dengan masing masing kelas memiliki 1000 citra penyakit kulit yang di dapat pada website international dermnet nz dermnetnz.org 2024 dan the international skin imaging collaboration isic isicarchive.com 2024 .,14,1,0,103,0.04395604395604396,0.9078947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,2. program identifikasi berbagai macam objek penyakit kulit pada manusia ditampilkan secara real time menggunakan file upload kamera mobile phone.,15,1,1,21,0.15384615384615385,0.9013157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,3.3 akuisisi data set proses akuisisi citra dilakukan dengan melakukan pengunduhan data dari berbagai sumber online international skin disease seperti pada website dermnetnz.org dan www.isic archive.com yang merupakan referensi gratis berbasis website untuk informasi tentang berbagai kondisi kulit.,16,1,0,35,0.02564102564102564,0.8947368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,website ini menyediakan gambar gambar resolusi tinggi dari berbagai penyakit kulit baik yang menular maupun tidak menular serta memberikan deskripsi lengkap tentang penyakti tersebut meliputi gejala dan pengobatan.,17,1,0,27,0.07692307692307693,0.888157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,citra yang diperoleh kemudian diseleksi berdasarkan fokus penelitian yaitu identifikasi penyakit kulit menular candidiasis dan molluscum dan tidak menular eczhema dan melanoma .,18,1,0,20,0.11538461538461539,0.881578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,data citra yang digunakan berasal dari pasien dewasa dan anak anak dengan kondisi kulit yang jelas menunjukkan ge jala atau kelainan seperti lesi atau ruam.,19,1,0,23,0.037037037037037035,0.875,0
Alfharizky Fauzi_Kualifikasi.txt,contoh citra yang akan digunakan pada penelitian seperti terlihat pada gambar 3.,20,0,1,12,0.0,0.868421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,2 gambar 3.,21,1,1,4,0.0,0.8618421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,2 citra penyakit kulit yang berasal dari website isic isicarchive.com 2024 3.3.1. dataset penyakit kulit dataset pada penelitian ini dibagi menjadi 2 bagian yaitu 80 data training dan 20 data testing objek jenis penyakit kulit .,22,1,0,29,0.05714285714285714,0.8552631578947368,0
Alfharizky Fauzi_Kualifikasi.txt,dataset bersumber dari citra data image dan deskripsi data teks beberapa jenis penyakit kulit sejumlah 4000 citra dengan 4 jenis penyakit kulit yang terdiri dari echzema melanoma candidiasis dan molluscum dengan memiliki 1000 citra berbeda setiap jenis penyakit kulit .,23,1,0,28,0.0625,0.8486842105263158,0
Alfharizky Fauzi_Kualifikasi.txt,dari keempat jenis penyakit kulit tersebut dibagi menjadi 2 kelompok sebagai penyakit kulit menular dan tidak menular.,24,1,0,15,0.09523809523809523,0.8421052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,3.3.1.1. data gambar data image ini mencakup berbagai jenis gambar yang menampilkan gejala dan karakteristik penyakit kulit yang digunakan pada peneltian ini eczhema melanoma candidiasis dan molluscum seperti ruam bintik bintik lepuhan atau lesi kulit lainnya .,25,1,0,30,0.058823529411764705,0.8355263157894737,0
Alfharizky Fauzi_Kualifikasi.txt,ukuran citra asli yang didapat berukuran 294 x 222 yang akan diproses menjadi 256 x 256 sehingga ukuran gambar menjadi presisi dan pengambilan gambar diambil dari berbagai posisi yang berbeda sehingga posisi dalam proses training data akan mendapat banyak posisi p engenalan 1 jenis penyakit kulit dengan format citra jpeg joint photographic experts group serta pengambilan gambar dengan kamera .,26,1,0,45,0.04878048780487805,0.8289473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,penggunaan data gambar sangat penting dalam penelitian ini untuk membandingkan dan mempelajari pola visual yang terkait dengan berbagai penyakit kulit.,27,1,0,21,0.08333333333333333,0.8223684210526316,0
Alfharizky Fauzi_Kualifikasi.txt,data image pada penelitian ini terdiri 4000 gambar dari 4 jenis penyakit kulit yaitu eczhema melanoma candidiasis dan molluscum yang dibagi menjadi 2 kelompok menular dan tidak menular.,28,1,0,27,0.06666666666666667,0.8157894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,data gambar dapat dilihat pada gambar 3.3 .,29,1,1,7,0.0,0.8092105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,30,1,1,3,0.0,0.8026315789473684,0
Alfharizky Fauzi_Kualifikasi.txt,3 data gambar penyakit kulit 3.3.1.2. data teks data teks penyakit kulit merujuk kepada informasi tertulis yang berisi deskripsi dan karakteristik berbagai kondisi dermatologis.,31,1,0,20,0.06896551724137931,0.7960526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,data pada penelitian ini meliputi penjelasan tentang gejala gejala khas seperti gatal gatal perubahan warna kulit tekstur dan lokasi lesi serta penjelasan mengenai cara penanganan maupun pengobatan yang dapat dilakukan pasien .,32,1,0,29,0.03333333333333333,0.7894736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,informasi ini penting untuk diagnosis dan pemahaman lebih lanjut tentang berbagai penyakit kulit seperti dermatitis eksim psoriasis dan infeksi jamur kulit.,33,1,0,20,0.08695652173913043,0.7828947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,pada penelitian ini data teks diproses menggunakan teknik pengolahan bahasa alami atau natural language processing nlp untuk mengidentifikasi kata kunci dan pola yang terkait dengan setiap kondisi kulit.,34,1,0,29,0.06451612903225806,0.7763157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,berikut data teks yang digunakan pada penelitian ini dapat dilihat pada tabel 3.3 tabel 3.,35,1,1,14,0.0,0.7697368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,3 data teks penyakit kulit 3.4 pre processing data pada tahapan ini data gambar penyakit kulit preprocessing mencakup berbagai teknik seperti pengubahan ukuran gambar normalisasi piksel peningkatan kontras penghapusan noise serta melakukan segmentasi dan fitur ekstraksi.,36,1,0,32,0.05405405405405406,0.7631578947368421,1
Alfharizky Fauzi_Kualifikasi.txt,teknik ini bertujuan untuk meningkatkan kualitas gambar dan memastikan konsistensi data sehingga fitur fitur penting dapat diekstraksi dengan lebih efektif oleh algoritma analisis atau mode l kecerdasan buatan.,37,1,0,28,0.10714285714285714,0.756578947368421,2
Alfharizky Fauzi_Kualifikasi.txt,sedangkan pada data teks penyakit kulit preprocessing melibatkan beberapa tahap seperti tokenisasi penghapusan stop words stemming lemmatization dan tagging .,38,1,0,20,0.07407407407407407,0.75,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ini membantu dalam menyederhanakan teks mengurangi dime nsionalitas dan meningkatkan efisiensi analisis teks.,39,1,0,14,0.0,0.743421052631579,1
Alfharizky Fauzi_Kualifikasi.txt,dengan preprocessing yang tepat data gambar dan teks menjadi lebih bersih dan terstruktur memungkinkan model machine learning untuk menghasilkan prediksi yang lebih akurat dan andal.,40,1,0,22,0.0,0.736842105263158,1
Alfharizky Fauzi_Kualifikasi.txt,tahapan preprocessing dapat dilihat pada gambar 3.4. gambar 3.,41,1,1,9,0.0,0.7302631578947368,0
Alfharizky Fauzi_Kualifikasi.txt,4. tahapan preprocessing data 3.4.1. preprocessing data gambar proses ini melibatkan beberapa teknik utama.,42,1,1,13,0.0,0.7236842105263157,0
Alfharizky Fauzi_Kualifikasi.txt,pertama pengubahan ukuran resizing gambar dilakukan untuk memastikan bahwa semua gambar memiliki dimensi yang seragam yaitu 256 x 256 yang penting untuk pengolahan batch dan integrasi dalam model.,43,1,0,25,0.0,0.7171052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,kedua normalisasi piksel diterapkan untuk mengatur nilai piksel dalam rentang tertentu biasanya antara 0 dan 1 guna meningkatkan stabilitas dan kecepatan konvergensi model.,44,1,0,22,0.0,0.7105263157894737,1
Alfharizky Fauzi_Kualifikasi.txt,ketiga peningk atan kontras contrast enhancement dan penghapusan noise bertujuan untuk memperjelas fitur fitur penting dalam gambar seperti tepi atau tekstur yang mungkin relevan untuk diagnosis penyakit kulit.,45,1,0,27,0.06451612903225806,0.7039473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,keempat segmentasi data untuk memisahkan area kulit yang terkena penyakit dari bagian yang sehat .,46,1,1,14,0.09090909090909091,0.6973684210526316,0
Alfharizky Fauzi_Kualifikasi.txt,kelima fitur ekstraksi memungkinkan identifikasi karakteristik spesifik dari kondisi kulit seperti ukuran dan bentuk lesi distribusi warna dan tekstur permukaan kulit.,47,1,0,20,0.07407407407407407,0.6907894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,preprocessing data gambar dapat dilihat pada gambar 3.5. gambar 3.,48,1,1,9,0.0,0.6842105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,5 preprocessing data gambar 3.4.1.1. resizing data pada tahap resize da ta ini betujuan untuk mengubah ukuran citra penyakit kulit menjadi resolusi tetap 256x256 piksel.,49,1,1,25,0.058823529411764705,0.6776315789473684,0
Alfharizky Fauzi_Kualifikasi.txt,langkah ini penting untuk memastikan bahwa semua citra memiliki ukuran yang konsisten sebelum digunakan dalam proses analisis data atau pelatihan model pembelajaran mesin.,50,1,0,24,0.0,0.6710526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,skrip ini menggunakan pustaka opencv untuk memuat mengubah ukuran dan menyimpan citra.,51,1,0,13,0.0,0.6644736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,dapat dilihat pada algoritma 3.1. algoritma 3.1 algoritma resize citra input citra penyakit kulit dengan ukuran asli ouput citra penyakit kulit dengan ukuran sama 256x256 proses 1. inisialisasi citra 2. periksa dan buat direktori output 3. iterasi melalui citra dalam direktori input 4. muat citra 5. ubah ukuran citra 6. simpan citra yang telah diubah ukurannya ukuran dan bentuk citra hasil resizing disimpan pada folder output masing masing penyakit kulit yang selanjutnya akan diproses pada tahap berikutnya.,52,1,0,52,0.06976744186046512,0.6578947368421053,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.1 diatas dapat dikonversi kedalam pseudo code 1 yang dapat diimplementasikan pada pemrograman python.,53,1,1,15,0.04,0.6513157894736843,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 1. resize citra def resize_imageimage size256 256 resized_image cv2.resizeimage size interpolationcv2.inter_area return resized_image sehingga tampilan hasil program terlihat pada gambar 3.,54,1,0,22,0.0,0.6447368421052632,1
Alfharizky Fauzi_Kualifikasi.txt,6 berikut.,55,1,1,3,0.0,0.638157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses resize ditujukan pada ukuran gambar yang terlihat presisi dan sama yaitu 256x256.,56,1,0,15,0.0,0.631578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,57,1,1,3,0.0,0.625,0
Alfharizky Fauzi_Kualifikasi.txt,6. hasil resize data gambar 3.4.1.2. normalisasi data pada tahapan ini data yang telah di resize pada tahap sebelumya dinormalisasi.,58,1,1,17,0.0,0.618421052631579,1
Alfharizky Fauzi_Kualifikasi.txt,melalui tahap normalisasi data bertujuan untuk mengubah nilai piksel citra ke dalam rentang yang konsisten biasanya antara 0 dan 1 atau 1 dan 1. proses ini membantu dalam mengurangi variasi yang tidak diinginkan antar citra seperti perbedaan pencahayaan dan kontras sehingga fitur yang relevan menjadi lebih menonjol.,59,1,0,41,0.0,0.611842105263158,0
Alfharizky Fauzi_Kualifikasi.txt,normalisasi dilakukan dengan membagi nilai piksel setiap citra dengan nilai maksimum piksel biasanya 255 untuk citra 8 bit sehingga setiap piksel memiliki nilai yang proporsional dalam rentang yang diinginkan.,60,1,0,22,0.0,0.6052631578947368,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah normalisasi data d apat di lihat pada algoritma 3.2. algoritma 3.,61,1,1,12,0.043478260869565216,0.5986842105263157,0
Alfharizky Fauzi_Kualifikasi.txt,2 algoritma no rmalisasi citra input citra penyakit kulit hasil resize ouput citra penyakit kulit dengan hasil normalisasi proses 1. inisialisasi citra 2. muat data citra 3. ubah tipe data citra 4. normalisasi nilai piksel 5. simpan dan gunakan hasil normalisasi citra hasil normalisasi disimpan yang selanjutnya akan diproses pada tahap berikutnya.,62,1,0,38,0.07692307692307693,0.5921052631578947,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,63,1,1,3,0.0625,0.5855263157894737,0
Alfharizky Fauzi_Kualifikasi.txt,2 diatas dapat dikonversi kedalam pseudo code 2 yang dapat diimplementasikan pada pemrograman python.,64,1,1,13,0.0,0.5789473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 2. normalisasi citra def normalize_imageimage convert image to float32 type for normalization image image.astypenp.float32 normalize the image normalized_image image 255.0 return normalized_image sehingga tampilan hasil program terlihat pada gambar 3.7 berikut.,65,1,0,29,0.0,0.5723684210526316,1
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses normalisasi ditujukan mengubah nilai piksel citra ke dalam rentang yang konsisten biasanya antara 0 dan 1 atau 1 dan 1. gambar 3.,66,1,0,25,0.0,0.5657894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,7 hasil normalisasi data citra 3.4.1.3. peningkatan kontras data pada tahap ini dilakuakn peningkatan kontras pada data citra yang telah di normalisasi bertujuan untuk meningkatkan perbedaan antara nilai intensitas piksel yang berdekatan.,67,1,1,25,0.0,0.5592105263157895,2
