nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Tatya Atyanti Paramastri_Kualifikasi.txt,kain batik diakui oleh unesco karena kain ini tidaklah hanya sebuah kain bercorak secara fisik tetapi sebuah kain yang sarat dengan simbol serta makna dari doa dan harapan.,2,1,0,25,0.047619047619047616,0.962962962962963,0
Tatya Atyanti Paramastri_Kualifikasi.txt,tidak lama setelah proklamasi kemerdekaan indonesia presiden ir.,3,1,0,9,0.0,0.9444444444444444,0
Tatya Atyanti Paramastri_Kualifikasi.txt,soekarno mengangkat batik jawa sebagai batik indonesia.,4,1,1,7,0.06666666666666667,0.9259259259259259,0
Tatya Atyanti Paramastri_Kualifikasi.txt,salah satu daerah yang perkembangan batiknya sangat baik adalah yogyakarta.,5,1,1,11,0.23076923076923078,0.9074074074074074,1
Tatya Atyanti Paramastri_Kualifikasi.txt,di yogyakarta sendiri terdapat sebutan batik daur hidup yogyakarta.,6,1,1,9,0.3333333333333333,0.8888888888888888,0
Tatya Atyanti Paramastri_Kualifikasi.txt,hal ini menegaskan bahwa pada awalnya motif batik memiliki makna yang lahir seiring daur hidup manusia.,7,1,1,17,0.25,0.8703703703703703,0
Tatya Atyanti Paramastri_Kualifikasi.txt,upacara ritual yang terkait dengan daur hidup sangat erat dengan masyarakat jawa yang selalu mempertahankan keseimbangan dengan lingkungannya.,8,1,1,16,0.1,0.8518518518518519,0
Tatya Atyanti Paramastri_Kualifikasi.txt,pelaksanaan upacara ritual ini dilakukan dengan menggunakan piranti dan bahan yang digunakan seharihari termasuk kain batik.,9,1,0,17,0.05555555555555555,0.8333333333333334,0
Tatya Atyanti Paramastri_Kualifikasi.txt,daur hidup yang dikatakan adalah sejak janin dalam kandungan ibu lahir bertumbuh dan berkembang menikah sampai kembali kealam baka sekar jagad 2015. terdapat ratusan motif batik khas yogyakarta dimana masingmasing motif memiliki maknanya tersendiri.,10,1,0,34,0.21428571428571427,0.8148148148148149,1
Tatya Atyanti Paramastri_Kualifikasi.txt,sebagai contoh pada motif yang umum dikenal seperti parang dan kawung motif parang rusak merupakan pola dasar dari parang motif ini memiliki makna perang melawan yang rusak yaitu perilaku yang tidak baik.,11,0,0,26,0.041666666666666664,0.7962962962962963,0
Tatya Atyanti Paramastri_Kualifikasi.txt,motif ini memiliki berbagai jenis dan ukuran.,12,1,0,8,0.07142857142857142,0.7777777777777778,0
Tatya Atyanti Paramastri_Kualifikasi.txt,parang rusak dengan ukuran bidang parang lebih dari 8 cm parang barong hanya dikenakan oleh raja.,13,1,1,15,0.0,0.7592592592592593,0
Tatya Atyanti Paramastri_Kualifikasi.txt,hingga saat ini motif batik ini masih dilarang dikenakan di area puro pakualaman yogyakarta.,14,1,1,14,0.1875,0.7407407407407407,0
Tatya Atyanti Paramastri_Kualifikasi.txt,sedangkan motif kawung melambangkan ajaran tentang proses terjadinya kehidupan manusia dengan manusia sebagai pusat yang ketika lahirdisertai dengan 4 saudara yaitu darah air ketuban ariari dan tali pusar yang selama dalam kandungan menjaga bayi supaya selamat lahir ke dunia.,15,1,0,37,0.0625,0.7222222222222222,0
Tatya Atyanti Paramastri_Kualifikasi.txt,motif kawung juga melambangkan harapan kehidupan yang mapan lahir dan batin.,16,1,0,12,0.11764705882352941,0.7037037037037037,0
Tatya Atyanti Paramastri_Kualifikasi.txt,batik ini khususnya dapat digunakan untuk acara kelahiran tedhak siten ruwatan dan kematian.,17,1,0,14,0.058823529411764705,0.6851851851851851,0
Tatya Atyanti Paramastri_Kualifikasi.txt,kedua batik ini tidak disarankan untuk digunakan pada acara pernikahan.,18,1,1,11,0.07142857142857142,0.6666666666666667,0
Tatya Atyanti Paramastri_Kualifikasi.txt,a b gambar 1.1 a batik parang b batik kawung belakangan ini kain dan busana batik kembali marak digunakan pada acara acara formal seperti pernikahan lamaran rapat penting dan lainnya.,19,1,0,25,0.038461538461538464,0.6481481481481481,0
Tatya Atyanti Paramastri_Kualifikasi.txt,terutama setelah tamutamu penting negara mengenakan busana batik pada acara kenegaraan banyak kaum muda yang kembali memperhatikan trend busana batik.,20,1,0,19,0.05,0.6296296296296297,0
Tatya Atyanti Paramastri_Kualifikasi.txt,namun pengetahuan tentang batik tidak diturunkan dalam pelajaran resmi sehingga ilmu batik tidak menurun dengan baik pada masyarakat luas.,21,1,0,18,0.05555555555555555,0.6111111111111112,0
Tatya Atyanti Paramastri_Kualifikasi.txt,kurangnya pengetahuan mengenai makna dibalik motif batik sering kali membuat kesan yang ditampilkan menjadi kurang nyaman.,22,1,1,17,0.10526315789473684,0.5925925925925926,0
Tatya Atyanti Paramastri_Kualifikasi.txt,sebagai contoh penggunaan kain batik dengan motif yang jarang dilihat sering kali menarik perhatian lebih supaya busana yang dikenakan tidak sama dengan tamu undangan lainnya.,23,0,0,24,0.08695652173913043,0.5740740740740741,0
Tatya Atyanti Paramastri_Kualifikasi.txt,namun ditemukan beberapa kejadian dimana tamu undangan pernikahan mengenakan kain batik slobog karena motif batik ini dianggap baru muncul geometris simple dan memiliki motif yang cantik.,24,1,0,25,0.07692307692307693,0.5555555555555556,0
Tatya Atyanti Paramastri_Kualifikasi.txt,secara umum lobog memiliki arti longgar atau lancar.,25,1,0,9,0.0,0.537037037037037,0
Tatya Atyanti Paramastri_Kualifikasi.txt,namun kain batik slobog ini biasa digunakan pada acara kematian dengan harapan arwah akan kembali kealam keabadian dengan lancar karena berjalan di jalan yang longgar tanpa halangan.,26,1,0,27,0.043478260869565216,0.5185185185185186,0
Tatya Atyanti Paramastri_Kualifikasi.txt,sehingga kain ini kurang tepat untuk digunakan pada acara pernikahan.,27,1,0,11,0.0,0.5,0
Tatya Atyanti Paramastri_Kualifikasi.txt,gambar 1.2 batik slobog tidak hanya dalam pemakaian batik saat ini batik kombinasi atau batik modern juga marak dipasarkan.,28,1,0,17,0.05,0.5185185185185185,0
Tatya Atyanti Paramastri_Kualifikasi.txt,namun menurut dewan ahli ppbi sekar jagad ibu mari s. condronegoro dalam beberapa pameran juga ditemukan batik kombinasi yang mengandung makna berseberangan yang digabungkan dalam satu kain.,29,1,0,26,0.037037037037037035,0.5370370370370371,0
Tatya Atyanti Paramastri_Kualifikasi.txt,selain itu ketersediaan informasi mengenai batik daur hidup ini juga masih terbatas.,30,1,1,13,0.21428571428571427,0.5555555555555556,0
Tatya Atyanti Paramastri_Kualifikasi.txt,motif batik yang sangat beragam dengan maknanya yang berbedabeda membuatnya sulit untuk dikenali dan dibutuhkan pengetahuan khusus.,31,1,0,17,0.1,0.5740740740740741,1
Tatya Atyanti Paramastri_Kualifikasi.txt,dalam hal ini dibutuhkan peran teknologi untuk mempermudahnya.,32,1,1,9,0.0,0.5925925925925926,0
Tatya Atyanti Paramastri_Kualifikasi.txt,salah satu alternatif yang dapat membantu adalah deteksi otomatis pada motif batik dengan melakukan sistem klasifikasi berbasis citra.,33,1,1,19,0.2222222222222222,0.6111111111111112,0
Tatya Atyanti Paramastri_Kualifikasi.txt,klasifikasi berbasis citra adalah pengkategorian citra digital kedalam kelas kelas berdasarkan informasi tertentu yang terdapat dalam citra tersebut.,34,1,1,16,0.10526315789473684,0.6296296296296297,0
Tatya Atyanti Paramastri_Kualifikasi.txt,informasi ini dapat berupa tekstur warna bentuk dan lainnya.,35,1,0,10,0.0,0.6481481481481481,0
Tatya Atyanti Paramastri_Kualifikasi.txt,beberapa studi telah melakukan klasifikasi terhadap motif batik dengan berbagai metode klasik dan deep learning tetapi masih ditemukan beberapa kekuarangan yang terjadi.,36,1,0,22,0.15789473684210525,0.6666666666666666,0
Tatya Atyanti Paramastri_Kualifikasi.txt,salah satu yang paling berpengaruh adalah dataset yang tidak sesuai tidak mendukung atau tidak akurat meranggi yudistira dan sari 2022 fitriani tresnawati dan sukriyansah 2023 anggoro marzukidan supriyanti 2024. sehingga diperlukan pengambilan dataset primer dengan bantuan ahli.,37,1,0,33,0.0,0.6851851851851852,0
Tatya Atyanti Paramastri_Kualifikasi.txt,selain itu kebanyakan penelitian klasifikasi berfokus pada metode cnn ilahi dkk.,38,1,1,12,0.05555555555555555,0.7037037037037037,0
Tatya Atyanti Paramastri_Kualifikasi.txt,2022 meranggi yudistira dan sari 2022 fitriani tresnawati dan sukriyansah 2023 anggoro marzukidan supriyanti 2024. berdasarkan beberapa penelitian cnn klasik memiliki kelemahan dalam memahami makna menyeluruh dari gambar terutama yang berkaitan dengan hubungan antar bagian gambar yang berbeda.,39,1,0,35,0.0,0.7222222222222222,0
Tatya Atyanti Paramastri_Kualifikasi.txt,selain itu cnn klasik juga rentan terhadap overfitting di mana model terlalu terlatih pada data pelatihan dan tidak dapat menggeneralisasi dengan baik ke data baru khan dkk 2024. maka dibutuhkan pengembangan salah satunya dengan memanfaatkan perkembangan teknologi saat ini sudah sampai dengan menggunakan komputasi kuantum.,40,1,0,43,0.07142857142857142,0.7407407407407407,1
Tatya Atyanti Paramastri_Kualifikasi.txt,komputasi kuantum adalah bidang ilmu komputer yang memanfaatkan prinsipprinsip mekanika kuantum untuk melakukan perhitungan.,41,1,1,14,0.05263157894736842,0.7592592592592593,0
Tatya Atyanti Paramastri_Kualifikasi.txt,berbeda dengan komputer klasik yang menggunakan bit 0 atau 1 sebagai unit informasi komputer kuantum menggunakan qubit quantum bit.,42,1,0,17,0.047619047619047616,0.7777777777777778,0
Tatya Atyanti Paramastri_Kualifikasi.txt,qubit dapat berada dalam keadaan superposisi yang berarti qubit dapat mewakili 0 dan 1 secara bersamaan.,43,1,0,15,0.0,0.7962962962962963,0
Tatya Atyanti Paramastri_Kualifikasi.txt,keadaan superposisi ini memungkinkan komputer kuantum untuk melakukan perhitungan paralel yang jauh lebih kompleks dibandingkan dengan komputer klasik sehingga dapat meningkatkan kecepatan akurasi serta efisiensi.,44,1,0,25,0.045454545454545456,0.8148148148148148,1
Tatya Atyanti Paramastri_Kualifikasi.txt,hingga saat ini ketersediaan perangkat keras kuantum masih menjadi permasalahan utama dalam menggunakan komputasi kuantum.,45,1,1,15,0.058823529411764705,0.8333333333333334,0
Tatya Atyanti Paramastri_Kualifikasi.txt,namun tensorflow menyediakan library untuk pembelajaran mesin kuantumklasik yang disebut tensorflow quantum tfq.,46,1,0,13,0.0,0.8518518518518519,0
Tatya Atyanti Paramastri_Kualifikasi.txt,penelitian mengenai algoritma kuantum dengan menggunakan komputer klasik ini telah banyak dilakukan seperti quantum neural network qnn mutiara slamet refianti sutanto 2020 hqccnn wei li dkk.,47,1,1,27,0.07407407407407407,0.8703703703703703,0
Tatya Atyanti Paramastri_Kualifikasi.txt,2022 hqnnparallel senokosov dkk.,48,1,1,5,0.0,0.8888888888888888,0
Tatya Atyanti Paramastri_Kualifikasi.txt,2023. implementasi algoritma kuantum terbukti pada komputer klasik ini sudah terbukti dapat dijalankan tetapi tetap masih membutuhkan kemampuan perangkat yang baik.,49,1,0,21,0.09523809523809523,0.9074074074074074,0
Tatya Atyanti Paramastri_Kualifikasi.txt,beberapa penelitian melakukan downsampling yang besar hingga mencapai 4x4 pixels mutiara slamet refianti sutanto 2020 wei li dkk.,50,1,1,19,0.0,0.9259259259259259,0
Tatya Atyanti Paramastri_Kualifikasi.txt,2022. namu nada beberapa penelitian yang bisa menaikkan hingga 14x14 pixels senokosov dkk.,51,1,1,14,0.0,0.9444444444444444,0
Tatya Atyanti Paramastri_Kualifikasi.txt,2023 dan 16x16 pixels mohsen tiwari 2021. untuk dapat meningkatkan kinerja algoritma kuantum segmentasi dan klasifikasi citra perlu dilakukan studi literatur dan mempelajari algoritma kuantum lebih jauh.,52,1,0,24,0.21739130434782608,0.9629629629629629,1
Tatya Atyanti Paramastri_Kualifikasi.txt,dengan mempelajari dan membandingkan lebih banyak algoritma akanmeningkatkan peluang untuk dapat menemukan cara memperbaiki kekurangan dari penelitian yang telah dilakukan sebelumnya.,53,1,0,22,0.05,0.9814814814814815,0
Tatya Atyanti Paramastri_Kualifikasi.txt,sehingga dapat diciptakan algoritma baru yang lebih baik.,54,1,0,9,0.07692307692307693,1,1
Reza Al Husna_Kualifikasi.txt,konsep artificial intelligence ai melibatkan pembuatan dan kemajuan sistem komputer yang mampu melakukan tugas tugas yang umumnya memerlukan kecerdasan manusia seperti persepsi visual pengenalan suara pengambilan keputusan dan terjemahan antar bahasa russel 2016. ini mencakup bidang bidang seperti pengolahan citra pemrosesan data machine learning ml deep learning dl dan teknologi visi komputer kale 2019 .,0,1,0,47,0.0,1,1
Reza Al Husna_Kualifikasi.txt,ai telah menjadi fokus penelitian dan pengembangan teknologi yang menarik dan telah terbukti memberikan dampak signifikan dalam berbagai industr i termasuk dalam industr i pertanian kumar et al.,1,1,0,24,0.043478260869565216,0.9807692307692308,1
Reza Al Husna_Kualifikasi.txt,2019. ml merupakan cabang dari ai untuk membantu sistem komputer belajar dari data dan meningkatkan kinerjanya tanpa pemrograman eksplisit kamilaris prenafeta boldú 2018. kemajuan terbesar dalam perkembangan ai terdapat dalam bidang dl kumar et al.,2,1,0,33,0.030303030303030304,0.9615384615384616,2
Reza Al Husna_Kualifikasi.txt,2019 .,3,1,1,2,0.0,0.9423076923076923,0
Reza Al Husna_Kualifikasi.txt,dl yang merupakan subbidang dari ml menggunakan jaringan saraf tiruan untuk mengatasi masalah yang sangat kompleks dengan tingkat akurasi yang tinggi.,4,1,1,20,0.0,0.9230769230769231,1
Reza Al Husna_Kualifikasi.txt,algoritma dl telah berhasil diterapkan dalam berbagai aplikasi termasuk pengenalan citra pemrosesan bahasa alami dan analisis data besar lecun bengio hinton 2015. dl sebagai subbidang dari ml telah membawa revolusi dalam visi komputer dengan memungkinkan pemodelan data yang kompleks dan pengenalan pola yang sangat efisien.,5,1,0,39,0.029411764705882353,0.9038461538461539,1
Reza Al Husna_Kualifikasi.txt,dalam industri pertanian dl di dalam tugas visi komputer dapat memberikan solusi cerdas untuk melakukan pemantauan prediksi maupun otomatisasi dalam berbagai masalah pada tanaman salah satunya dalam mendeteksi penyakit tanaman.,6,1,0,27,0.13636363636363635,0.8846153846153846,0
Reza Al Husna_Kualifikasi.txt,2 selama beberapa dekade terakhir pertanian telah menjadi sumber pendapatan utama bagi beberapa negara dan memberikan kontribusi signifikan terhadap perekonomian global parez et al.,7,1,0,24,0.0,0.8653846153846154,0
Reza Al Husna_Kualifikasi.txt,2023. tanaman kakao theobroma cacao merupakan sebuah komoditas penting dunia .,8,1,1,11,0.14285714285714285,0.8461538461538461,0
Reza Al Husna_Kualifikasi.txt,indonesia sebagai salah satu negara eksportir utama kakao dalam perdagangan internasional .,9,1,1,12,0.0625,0.8269230769230769,0
Reza Al Husna_Kualifikasi.txt,indonesia setiap tahun mampu memproduksi biji kakao sekitar 700.000 ton.,10,1,1,11,0.06666666666666667,0.8076923076923077,0
Reza Al Husna_Kualifikasi.txt,namun produksi kakao indonesia terus menurun dalam tiga tahun terakhir.,11,1,0,11,0.07692307692307693,0.7884615384615384,0
Reza Al Husna_Kualifikasi.txt,tahun 2022 indonesia memproduksi kakao sebanyak 650.600 ton biji kakao.,12,1,1,10,0.0625,0.7692307692307692,0
Reza Al Husna_Kualifikasi.txt,produksi tersebut menurun 304 dibandingkan produksi tahun 2021 sebanyak 688.200 ton sementara produksi pada tahun 2021 turun hampir tiga persen dibanding tahun sebelumnya tercatat 720.660 ton badan pusat statistik indonesia 2023. kenda la dalam menjaga produksi kakao di indonesia perlu didukung dengan berbagai program untuk mengantisipasi penurunan produksi.,13,1,0,40,0.03125,0.75,0
Reza Al Husna_Kualifikasi.txt,penurunan produksi kakao memiliki dampak meluas bisip pertanian 2023. beberapa faktor berkontribusi terhadap penurunan produksi ini diantaranya disebabkan oleh banyaknya pohon ka kao yang sudah tua kurang produktif dan kurangnya pemeliharaan intensif juga menyebabkan sebagian besar tanaman kakao terserang penyakit.,14,1,0,38,0.1,0.7307692307692308,0
Reza Al Husna_Kualifikasi.txt,penyakit pada kakao menyebabkan penurunan produksi kakao yang cukup besar yaitu sekitar 50 arnawa et al.,15,1,1,16,0.125,0.7115384615384616,0
Reza Al Husna_Kualifikasi.txt,2012. p enyakit kakao merupakan salah satu faktor yang berkontribusi terhadap penurunan biji bijian secara global serta dapat mempengaruhi pertumbuhan kesehatan dan produktivitas tanaman sehingga dapat merusak hasil panen.,16,1,0,29,0.08,0.6923076923076923,1
Reza Al Husna_Kualifikasi.txt,beberapa penyakit utama yang menyerang tanaman kakao adalah penyakit kanker batang penyakit vascular streak dieback vsd cocoa swol len shoot virus cssv leaf blotch witches broom diseases wbd monilia pod rot dan antraknosa atau penyakit busuk buah yang disebabkan oleh phytophthora palmivora tumpal 2014. penyakit tersebut merupakan penyakit yang paling merugikan karena terdapat hampir di seluruh area penanaman kakao.,17,1,0,52,0.07142857142857142,0.6730769230769231,0
Reza Al Husna_Kualifikasi.txt,gejala yang dialami pada tanaman dapat bervariasi tergantung pada jenis penyaki t jenis tanaman yang terinfeksi dan 3 kondisi lingkungan.,18,1,0,17,0.05,0.6538461538461539,0
Reza Al Husna_Kualifikasi.txt,beberapa gejala pada tanaman yang terkena penyakit yaitu bercak atau lesi pada daun daun menguning atau rontok pertumbuhan terhambat atau kerusakan pada vena keropeng atau deformitas pada buah bunga tidak berkembang batang dan akar mengalami pembusukan produksi yang menurun dan kematian pada tanaman perlintan2023.,19,1,0,34,0.09375,0.6346153846153846,1
Reza Al Husna_Kualifikasi.txt,penyakit tanaman kakao mempunyai banyak kesamaan sehingga sulit untuk mengidentifikasi jenis penyakit dan akurasi pengenalan penyakit mungkin rendah pada kondisi al ami patil dan kumar 2022 .,20,1,0,24,0.13636363636363635,0.6153846153846154,0
Reza Al Husna_Kualifikasi.txt,karena itu penelitian ini mengusulkan metode ml dan dl dalam tugas visi komputer untuk melakukan identifikasi dalam deteksi penyakit tanaman kakao yang lebih akurat .,21,1,0,24,0.21052631578947367,0.5961538461538461,0
Reza Al Husna_Kualifikasi.txt,banyak penelitian yang memanfaatkan ml dan dl untuk tugas visi komputer dalam mengenal penyakit tanaman.,22,1,0,16,0.11764705882352941,0.5769230769230769,0
Reza Al Husna_Kualifikasi.txt,secara umum penelitian penelitian sebelumnya menggunakan model seperti support vector machine svm dari ml digabungkan dengan metode ekstraksi fitur dan convolutional neural network cnn dari ml .,23,1,0,24,0.0,0.5576923076923077,0
Reza Al Husna_Kualifikasi.txt,pada penelitian rodriguez alfaro paredes esenarro hilarion 2021 digunakan hog lbp untuk ekstraksi fitur dan svm untuk klasifikasi penyakit pada tanaman.,24,1,0,20,0.09090909090909091,0.5384615384615384,0
Reza Al Husna_Kualifikasi.txt,penelitian harakannanavar rudagi puranikmath siddiqua pramodhini 2022 digunakan discrete wavelet transform dwt principal component analysis pca dan gray level co occurrence matrix glcm untuk ekstraksi fitur lokal dan model svm knearest neighbors knn dan cnn melakukan klasifikasi pada penyakit daun tanaman.,25,1,0,40,0.04878048780487805,0.5192307692307692,0
Reza Al Husna_Kualifikasi.txt,penelitian rachma d syarief rifka sonata setiawan rochman 2022 digunakan lbp untuk mengekstraksi fitur dan knn untuk klasifikasi penyakit daun jagung .,26,1,0,21,0.04,0.5,0
Reza Al Husna_Kualifikasi.txt,penelitian hosny el hady samy vrochidou papakostas 2023 digunakan lbp dan cnn untuk mendeteksi penyakit daun tanaman.,27,1,0,18,0.15,0.5192307692307693,0
Reza Al Husna_Kualifikasi.txt,selain dari model yang sudah disebutkan diatas terdapat salah satu inovasi terbaru model dl yang membawa kemajuan signifikan yaitu vision transformer vit yang memperkenalkan pendekatan baru untuk pengenalan citra.,28,1,1,27,0.09090909090909091,0.5384615384615384,0
Reza Al Husna_Kualifikasi.txt,vit mengadopsi konsep transformer yang awalnya dikembangkan untuk tugas tugas natural language processing nlp.,29,1,1,14,0.11764705882352941,0.5576923076923077,1
Reza Al Husna_Kualifikasi.txt,transformer menggunakan attention mechanism untuk fokus pada bagian bagian 4 penting dari input data sehingga meningkatkan kemampuan model dalam memahami konteks yang kompleks vaswani et al.,30,1,0,26,0.041666666666666664,0.5769230769230769,1
Reza Al Husna_Kualifikasi.txt,2017. dalam bidang pertanian vit diterapkan untuk memantau pertumbuhan tanaman dan mendeteksi penyakit tanaman yang membantu petani dalam mengambil keputusan yang lebih tepat dan cepat.,31,1,0,22,0.15,0.5961538461538461,0
Reza Al Husna_Kualifikasi.txt,berbeda dengan beberapa penelitian diatas penelitian ini mengadopsi pendekatakan feature fusion berbasis attention.,32,1,1,13,0.058823529411764705,0.6153846153846154,0
Reza Al Husna_Kualifikasi.txt,feature fusion berbasis attention merupakan metode yang menggabungkan fitur fitur yang diekstraksi dengan mekanisme attention untuk meningkatkan kinerja model.,33,1,1,17,0.05,0.6346153846153846,1
Reza Al Husna_Kualifikasi.txt,mekanisme attention memberikan kemampuan pada model untuk fokus pada bagian bagian penting dari input sehingga meningkatkan representasi fitur yang lebih relevan hu et al.,34,1,0,23,0.0,0.6538461538461539,1
Reza Al Husna_Kualifikasi.txt,2018 .,35,1,1,2,0.0,0.6730769230769231,0
Reza Al Husna_Kualifikasi.txt,penelitian borhani et al.,36,1,1,5,0.0,0.6923076923076923,0
Reza Al Husna_Kualifikasi.txt,2022 mengeksplorasi model vit dalam pengklasifikasian penyakit tanaman.,37,1,1,9,0.14285714285714285,0.7115384615384616,0
Reza Al Husna_Kualifikasi.txt,menggabungkan blok konvolusional dengan blok attention transformer membantu model mendapatkan akurasi yang tinggi.,38,1,1,13,0.058823529411764705,0.7307692307692307,0
Reza Al Husna_Kualifikasi.txt,hasil akurasi dari model hybrid yang diusulkan masing masing dataset mencapai 100 pada dataset daun padi 917 pada dataset karat gandum dan 9877 dataset plantvillage .,39,1,0,21,0.0,0.75,1
Reza Al Husna_Kualifikasi.txt,penelitian lye dan ng 2023 melakukan klasifikasi penyakit tanaman menggunakan vit.,40,1,0,12,0.13333333333333333,0.7692307692307693,0
Reza Al Husna_Kualifikasi.txt,penelitian ini berfokus identifikasi pada keseluruhan daun dibandingkan bagian individual atau b agian tertentu.,41,1,0,15,0.0,0.7884615384615384,0
Reza Al Husna_Kualifikasi.txt,mereka menggunakan modul attention mechanism locality self attention sla untuk membantu fokus dalam identifikasi keseluruhan daun.,42,1,1,16,0.0,0.8076923076923077,0
Reza Al Husna_Kualifikasi.txt,hasil akurasi yang diperoleh adalah 8958 serta ketahanan model yang memuaskan terhadap perubahan orientasi dan posisi daun.,43,1,0,17,0.0,0.8269230769230769,1
Reza Al Husna_Kualifikasi.txt,tabbakh barpanda 2023 mengeksplorasi pendekatan feature fusion yaitu menggabungkan model transfer learning dengan model vit yang diberi nama tlmvit untuk klasifikasi penyakit daun tanaman.,44,1,1,24,0.08,0.8461538461538461,0
Reza Al Husna_Kualifikasi.txt,penelitian ini melakukan dua fase ekstraksi fitur yaitu ekstraksi fitur awal menggunakan model pretrained dan ekstraksi fitur mendalam dilakukan menggunakan model vit.,45,1,0,17,0.0,0.8653846153846154,0
Reza Al Husna_Kualifikasi.txt,model diklasifikasi kan menggunakan mlp dan diuji dengan lima model pretrained dan vit.,46,1,0,12,0.0,0.8846153846153846,0
Reza Al Husna_Kualifikasi.txt,model yang diusulkan pada penelitian ini dapat 5 mengungguli model transfer learning lainnya dengan peningkatan akurasi sebesar 111 dan 1099 .,47,1,0,20,0.0,0.9038461538461539,1
Reza Al Husna_Kualifikasi.txt,berdasarkan uraian latar belakang dan analisis terhadap penelitian penelitian sebelumnya model transformer mampu mencatat bagian bagian tertentu yang berbeda secara bersamaan dan memahami keterkaitan bagian tersebut yang sangat pentin g untuk pengenalan fitur penyakit gao r et al.,48,1,0,34,0.07142857142857142,0.9230769230769231,0
Reza Al Husna_Kualifikasi.txt,2024 .,49,1,1,2,0.0,0.9423076923076923,0
Reza Al Husna_Kualifikasi.txt,pada penelitian jesse douha dan lenka 2024 mengidentifikasi penyakit tanaman kakao menggunakan vit masih memiliki keterbatasan model dalam variasi latar belakang yang kompleks serta mengandung noise yang tinggi.,50,1,0,28,0.12,0.9615384615384616,0
Reza Al Husna_Kualifikasi.txt,sel ain itu penelitian ini masih terbatas hanya pada satu kelas penyakit saja.,51,1,1,14,0.06666666666666667,0.9807692307692307,0
Reza Al Husna_Kualifikasi.txt,oleh karena itu masih terbuka peluang untuk mengembangka n metode menggunakan teknik feature fusion berbasis attention untuk mengoptimalkan model dengan menggabungkan ekstraksi fitur dan vit serta menambahkan variasi pada dataset yang bertujuan untuk meningkatkan ketahanan dan generalisasi pada model.,52,1,0,35,0.03333333333333333,1,1
Bayu Kumoro.txt,Manusia menyembunyikan informasi dengan banyak metode dan variasi.,0,1,0,9,0.07142857142857142,1,0
Bayu Kumoro.txt,"Misalnya, orang Yunani kuno menulis teks pada tablet berlapis lilin.",1,0,1,12,0.0,0.9857142857142858,0
Bayu Kumoro.txt,"Untuk menyampaikan pesan tersembunyi, seseorang akan mengikis lilin dari tablet, menulis pesan di kayu yang mendasarinya dan lagi menutupi tablet dengan lilin untuk membuatnya tampak kosong dan tidak digunakan.",2,1,0,26,0.0,0.9714285714285714,1
Bayu Kumoro.txt,Metode lainnya adalah mencukur kepala pesan dan mentato pesan atau gambar di kepala pembawa pesan.,3,1,0,13,0.0625,0.9571428571428571,0
Bayu Kumoro.txt,"Setelah rambut tumbuh kembali, pesan itu tidak akan terdeteksi sampai kepalanya dicukur lagi.",4,1,0,15,0.0,0.9428571428571428,0
Bayu Kumoro.txt,"Di awal Perang Dunia II, teknologi steganografi hampir secara eksklusif terdiri dari tinta-tinta yang tak terlihat.",5,1,1,18,0.0,0.9285714285714286,0
Bayu Kumoro.txt,Sebuah surat yang tampaknya tidak terlihat mencurigakan bisa berisi pesan yang sangat berbeda dengan apa yang ditulis di antara kalimat-kalimat itu.,6,1,1,20,0.0,0.9142857142857143,0
Bayu Kumoro.txt,Saat ini komunikasi internet telah menjadi bagian integral dari infrastruktur dunia saat ini.,7,1,1,12,0.0,0.9,0
Bayu Kumoro.txt,Informasi berkomunikasi datang dalam berbagai bentuk dan digunakan dalam banyak aplikasi.,8,1,0,11,0.0,0.8857142857142857,0
Bayu Kumoro.txt,"Dalam sejumlah besar aplikasi ini, diupayakan agar komunikasi dilakukan secara terpisah.",9,1,0,13,0.0,0.8714285714285714,0
Bayu Kumoro.txt,Banyak orang salah berasumsi bahwa komunikasi mereka aman karena hanya sebagian kecil dari sejumlah besar data yang dikirim.,10,1,0,19,0.0625,0.8571428571428572,0
Bayu Kumoro.txt,"Namun pada kenyataannya, internet bukanlah media yang aman.",11,1,0,10,0.0,0.8428571428571429,0
Bayu Kumoro.txt,Ada berbagai macam teknik untuk menyembunyikan data.,12,1,1,8,0.08333333333333333,0.8285714285714285,0
Bayu Kumoro.txt,Steganografi dan Kriptografi merupakan metode yang cukup populer dalam menyembunyikan suatu data.,13,1,0,13,0.14285714285714285,0.8142857142857143,0
Bayu Kumoro.txt,"Pada kajian bidang penelitian ini, penulis (A. Altaay, S. bin Sahib, M. Zamani, 2012) mengajukan metode steganografi dibandingkan kriptografi.",14,1,1,23,0.037037037037037035,0.8,0
Bayu Kumoro.txt,Keuntungan steganografi daripada kriptografi saja adalah bahwa pesan rahasia yang dimaksud tidak menarik perhatian pada dirinya sendiri sebagai objek pengawasan.,15,1,1,21,0.0,0.7857142857142857,0
Bayu Kumoro.txt,"Pesan terenkripsi yang terlihat jelas, tidak peduli seberapa bisa diretas, membangkitkan minat dan mungkin dalam dirinya sendiri memberatkan di negara-negara di mana enkripsi itu ilegal.",16,1,0,26,0.0,0.7714285714285715,0
Bayu Kumoro.txt,"Dengan kata lain, steganografi lebih bijaksana daripada kriptografi ketika kita ingin mengirim informasi rahasia.",17,1,0,16,0.0,0.7571428571428571,0
